id,x,y,minlon,maxlon,minla,maxla,landuse
5150,186,216,2.0056,2.008,41.5754,41.5772,1
5151,186,217,2.0056,2.008,41.5772,41.579,1
5152,186,218,2.0056,2.008,41.579,41.5807,1
5153,186,220,2.0056,2.008,41.5826,41.5843,4
5154,186,221,2.0056,2.008,41.5844,41.5862,4
5155,186,226,2.0056,2.008,41.5934,41.5952,3
5156,186,241,2.0056,2.008,41.6204,41.6222,2
5157,186,242,2.0056,2.008,41.6222,41.6239,2
5158,186,243,2.0056,2.008,41.624,41.6258,2
5159,186,244,2.0056,2.008,41.6258,41.6276,4
5160,186,245,2.0056,2.008,41.6276,41.6293,2
5161,186,246,2.0056,2.008,41.6294,41.6312,2
5162,186,247,2.0056,2.008,41.6312,41.6329,2
5163,187,44,2.008,2.0103,41.2658,41.2676,3
5164,187,45,2.008,2.0103,41.2676,41.2694,3
5165,187,53,2.008,2.0103,41.282,41.2838,3
5166,187,56,2.008,2.0103,41.2874,41.2892,3
5167,187,60,2.008,2.0103,41.2946,41.2964,3
5168,187,61,2.008,2.0103,41.2964,41.2982,3
5169,187,62,2.008,2.0103,41.2982,41.3,3
5170,187,63,2.008,2.0103,41.3,41.3018,3
5171,187,64,2.008,2.0103,41.3018,41.3035,1
5172,187,65,2.008,2.0103,41.3036,41.3054,1
5173,187,68,2.008,2.0103,41.309,41.3108,1
5174,187,69,2.008,2.0103,41.3108,41.3125,1
5175,187,70,2.008,2.0103,41.3126,41.3144,1
5176,187,71,2.008,2.0103,41.3144,41.3162,1
5177,187,72,2.008,2.0103,41.3162,41.318,1
5178,187,73,2.008,2.0103,41.318,41.3198,1
5179,187,74,2.008,2.0103,41.3198,41.3215,1
5180,187,75,2.008,2.0103,41.3216,41.3234,1
5181,187,98,2.008,2.0103,41.363,41.3647,2
5182,187,99,2.008,2.0103,41.3648,41.3666,2
5183,187,100,2.008,2.0103,41.3666,41.3684,2
5184,187,106,2.008,2.0103,41.3774,41.3792,2
5185,187,107,2.008,2.0103,41.3792,41.381,2
5186,187,110,2.008,2.0103,41.3846,41.3864,3
5187,187,111,2.008,2.0103,41.3864,41.3882,3
5188,187,112,2.008,2.0103,41.3882,41.39,1
5189,187,113,2.008,2.0103,41.39,41.3917,1
5190,187,114,2.008,2.0103,41.3918,41.3936,1
5191,187,115,2.008,2.0103,41.3936,41.3953,1
5192,187,116,2.008,2.0103,41.3954,41.3972,1
5193,187,117,2.008,2.0103,41.3972,41.399,1
5194,187,118,2.008,2.0103,41.399,41.4007,1
5195,187,132,2.008,2.0103,41.4242,41.426,2
5196,187,137,2.008,2.0103,41.4332,41.4349,3
5197,187,139,2.008,2.0103,41.4368,41.4386,2
5198,187,140,2.008,2.0103,41.4386,41.4403,2
5199,187,141,2.008,2.0103,41.4404,41.4422,2
5200,187,155,2.008,2.0103,41.4656,41.4674,3
5201,187,158,2.008,2.0103,41.471,41.4728,3
5202,187,165,2.008,2.0103,41.4836,41.4854,2
5203,187,166,2.008,2.0103,41.4854,41.4872,2
5204,187,167,2.008,2.0103,41.4872,41.489,1
5205,187,168,2.008,2.0103,41.489,41.4908,2
5206,187,171,2.008,2.0103,41.4944,41.4962,2
5207,187,172,2.008,2.0103,41.4962,41.498,2
5208,187,174,2.008,2.0103,41.4998,41.5015,2
5209,187,177,2.008,2.0103,41.5052,41.507,2
5210,187,178,2.008,2.0103,41.507,41.5088,2
5211,187,179,2.008,2.0103,41.5088,41.5105,2
5212,187,182,2.008,2.0103,41.5142,41.516,2
5213,187,185,2.008,2.0103,41.5196,41.5214,1
5214,187,186,2.008,2.0103,41.5214,41.5231,1
5215,187,190,2.008,2.0103,41.5286,41.5304,1
5216,187,191,2.008,2.0103,41.5304,41.5321,2
5217,187,192,2.008,2.0103,41.5322,41.534,2
5218,187,202,2.008,2.0103,41.5502,41.552,1
5219,187,203,2.008,2.0103,41.552,41.5537,5
5220,187,204,2.008,2.0103,41.5538,41.5556,1
5221,187,205,2.008,2.0103,41.5556,41.5574,1
5222,187,206,2.008,2.0103,41.5574,41.5591,3
5223,187,207,2.008,2.0103,41.5592,41.561,1
5224,187,208,2.008,2.0103,41.561,41.5627,1
5225,187,209,2.008,2.0103,41.5628,41.5646,1
5226,187,210,2.008,2.0103,41.5646,41.5664,1
5227,187,211,2.008,2.0103,41.5664,41.5682,1
5228,187,212,2.008,2.0103,41.5682,41.57,1
5229,187,213,2.008,2.0103,41.57,41.5717,1
5230,187,214,2.008,2.0103,41.5718,41.5736,1
5231,187,215,2.008,2.0103,41.5736,41.5754,1
5232,187,216,2.008,2.0103,41.5754,41.5772,4
5233,187,217,2.008,2.0103,41.5772,41.579,4
5234,187,218,2.008,2.0103,41.579,41.5807,1
5235,187,219,2.008,2.0103,41.5808,41.5826,1
5236,187,225,2.008,2.0103,41.5916,41.5933,2
5237,187,236,2.008,2.0103,41.6114,41.6132,2
5238,187,239,2.008,2.0103,41.6168,41.6186,2
5239,187,240,2.008,2.0103,41.6186,41.6203,2
5240,187,241,2.008,2.0103,41.6204,41.6222,2
5241,187,242,2.008,2.0103,41.6222,41.6239,2
5242,187,243,2.008,2.0103,41.624,41.6258,2
5243,187,244,2.008,2.0103,41.6258,41.6276,2
5244,187,245,2.008,2.0103,41.6276,41.6293,2
5245,187,246,2.008,2.0103,41.6294,41.6312,2
5246,187,249,2.008,2.0103,41.6348,41.6366,2
5247,188,44,2.0104,2.0128,41.2658,41.2676,3
5248,188,45,2.0104,2.0128,41.2676,41.2694,2
5249,188,52,2.0104,2.0128,41.2802,41.2819,3
5250,188,55,2.0104,2.0128,41.2856,41.2874,4
5251,188,56,2.0104,2.0128,41.2874,41.2892,3
5252,188,59,2.0104,2.0128,41.2928,41.2945,3
5253,188,60,2.0104,2.0128,41.2946,41.2964,3
5254,188,62,2.0104,2.0128,41.2982,41.3,3
5255,188,63,2.0104,2.0128,41.3,41.3018,3
5256,188,66,2.0104,2.0128,41.3054,41.3072,3
5257,188,67,2.0104,2.0128,41.3072,41.309,1
5258,188,68,2.0104,2.0128,41.309,41.3108,1
5259,188,69,2.0104,2.0128,41.3108,41.3125,3
5260,188,70,2.0104,2.0128,41.3126,41.3144,3
5261,188,71,2.0104,2.0128,41.3144,41.3162,1
5262,188,72,2.0104,2.0128,41.3162,41.318,4
5263,188,73,2.0104,2.0128,41.318,41.3198,1
5264,188,74,2.0104,2.0128,41.3198,41.3215,1
5265,188,75,2.0104,2.0128,41.3216,41.3234,1
5266,188,76,2.0104,2.0128,41.3234,41.3251,3
5267,188,77,2.0104,2.0128,41.3252,41.327,1
5268,188,83,2.0104,2.0128,41.336,41.3378,3
5269,188,98,2.0104,2.0128,41.363,41.3647,1
5270,188,99,2.0104,2.0128,41.3648,41.3666,1
5271,188,101,2.0104,2.0128,41.3684,41.3701,1
5272,188,106,2.0104,2.0128,41.3774,41.3792,2
5273,188,107,2.0104,2.0128,41.3792,41.381,2
5274,188,108,2.0104,2.0128,41.381,41.3827,1
5275,188,111,2.0104,2.0128,41.3864,41.3882,1
5276,188,112,2.0104,2.0128,41.3882,41.39,1
5277,188,113,2.0104,2.0128,41.39,41.3917,1
5278,188,114,2.0104,2.0128,41.3918,41.3936,1
5279,188,115,2.0104,2.0128,41.3936,41.3953,1
5280,188,116,2.0104,2.0128,41.3954,41.3972,1
5281,188,117,2.0104,2.0128,41.3972,41.399,3
5282,188,121,2.0104,2.0128,41.4044,41.4062,3
5283,188,126,2.0104,2.0128,41.4134,41.4152,1
5284,188,128,2.0104,2.0128,41.417,41.4188,3
5285,188,130,2.0104,2.0128,41.4206,41.4223,3
5286,188,134,2.0104,2.0128,41.4278,41.4296,3
5287,188,135,2.0104,2.0128,41.4296,41.4313,3
5288,188,136,2.0104,2.0128,41.4314,41.4332,3
5289,188,139,2.0104,2.0128,41.4368,41.4386,2
5290,188,140,2.0104,2.0128,41.4386,41.4403,1
5291,188,141,2.0104,2.0128,41.4404,41.4422,4
5292,188,144,2.0104,2.0128,41.4458,41.4476,2
5293,188,166,2.0104,2.0128,41.4854,41.4872,2
5294,188,167,2.0104,2.0128,41.4872,41.489,2
5295,188,168,2.0104,2.0128,41.489,41.4908,2
5296,188,171,2.0104,2.0128,41.4944,41.4962,2
5297,188,177,2.0104,2.0128,41.5052,41.507,2
5298,188,178,2.0104,2.0128,41.507,41.5088,2
5299,188,179,2.0104,2.0128,41.5088,41.5105,2
5300,188,180,2.0104,2.0128,41.5106,41.5124,2
5301,188,183,2.0104,2.0128,41.516,41.5178,2
5302,188,185,2.0104,2.0128,41.5196,41.5214,2
5303,188,186,2.0104,2.0128,41.5214,41.5231,1
5304,188,192,2.0104,2.0128,41.5322,41.534,2
5305,188,196,2.0104,2.0128,41.5394,41.5411,1
5306,188,201,2.0104,2.0128,41.5484,41.5501,3
5307,188,202,2.0104,2.0128,41.5502,41.552,1
5308,188,203,2.0104,2.0128,41.552,41.5537,1
5309,188,204,2.0104,2.0128,41.5538,41.5556,1
5310,188,205,2.0104,2.0128,41.5556,41.5574,1
5311,188,206,2.0104,2.0128,41.5574,41.5591,1
5312,188,207,2.0104,2.0128,41.5592,41.561,1
5313,188,208,2.0104,2.0128,41.561,41.5627,1
5314,188,209,2.0104,2.0128,41.5628,41.5646,1
5315,188,210,2.0104,2.0128,41.5646,41.5664,1
5316,188,211,2.0104,2.0128,41.5664,41.5682,1
5317,188,212,2.0104,2.0128,41.5682,41.57,1
5318,188,213,2.0104,2.0128,41.57,41.5717,1
5319,188,214,2.0104,2.0128,41.5718,41.5736,1
5320,188,215,2.0104,2.0128,41.5736,41.5754,1
5321,188,216,2.0104,2.0128,41.5754,41.5772,4
5322,188,217,2.0104,2.0128,41.5772,41.579,1
5323,188,218,2.0104,2.0128,41.579,41.5807,1
5324,188,219,2.0104,2.0128,41.5808,41.5826,1
5325,188,220,2.0104,2.0128,41.5826,41.5843,1
5326,188,235,2.0104,2.0128,41.6096,41.6113,2
5327,188,236,2.0104,2.0128,41.6114,41.6132,2
5328,188,237,2.0104,2.0128,41.6132,41.615,2
5329,188,238,2.0104,2.0128,41.615,41.6168,2
5330,188,239,2.0104,2.0128,41.6168,41.6186,2
5331,188,240,2.0104,2.0128,41.6186,41.6203,2
5332,188,241,2.0104,2.0128,41.6204,41.6222,2
5333,188,243,2.0104,2.0128,41.624,41.6258,2
5334,188,244,2.0104,2.0128,41.6258,41.6276,2
5335,188,245,2.0104,2.0128,41.6276,41.6293,2
5336,189,44,2.0128,2.0152,41.2658,41.2676,2
5337,189,45,2.0128,2.0152,41.2676,41.2694,2
5338,189,46,2.0128,2.0152,41.2694,41.2712,2
5339,189,49,2.0128,2.0152,41.2748,41.2766,3
5340,189,54,2.0128,2.0152,41.2838,41.2855,4
5341,189,57,2.0128,2.0152,41.2892,41.2909,4
5342,189,58,2.0128,2.0152,41.291,41.2928,3
5343,189,59,2.0128,2.0152,41.2928,41.2945,3
5344,189,60,2.0128,2.0152,41.2946,41.2964,3
5345,189,61,2.0128,2.0152,41.2964,41.2982,3
5346,189,62,2.0128,2.0152,41.2982,41.3,3
5347,189,63,2.0128,2.0152,41.3,41.3018,3
5348,189,64,2.0128,2.0152,41.3018,41.3035,3
5349,189,66,2.0128,2.0152,41.3054,41.3072,3
5350,189,68,2.0128,2.0152,41.309,41.3108,1
5351,189,69,2.0128,2.0152,41.3108,41.3125,1
5352,189,70,2.0128,2.0152,41.3126,41.3144,4
5353,189,71,2.0128,2.0152,41.3144,41.3162,1
5354,189,72,2.0128,2.0152,41.3162,41.318,1
5355,189,73,2.0128,2.0152,41.318,41.3198,1
5356,189,74,2.0128,2.0152,41.3198,41.3215,1
5357,189,75,2.0128,2.0152,41.3216,41.3234,1
5358,189,76,2.0128,2.0152,41.3234,41.3251,1
5359,189,78,2.0128,2.0152,41.327,41.3288,3
5360,189,87,2.0128,2.0152,41.3432,41.345,2
5361,189,90,2.0128,2.0152,41.3486,41.3504,2
5362,189,99,2.0128,2.0152,41.3648,41.3666,2
5363,189,100,2.0128,2.0152,41.3666,41.3684,2
5364,189,101,2.0128,2.0152,41.3684,41.3701,2
5365,189,107,2.0128,2.0152,41.3792,41.381,2
5366,189,110,2.0128,2.0152,41.3846,41.3864,2
5367,189,111,2.0128,2.0152,41.3864,41.3882,2
5368,189,112,2.0128,2.0152,41.3882,41.39,1
5369,189,124,2.0128,2.0152,41.4098,41.4116,1
5370,189,125,2.0128,2.0152,41.4116,41.4133,1
5371,189,126,2.0128,2.0152,41.4134,41.4152,1
5372,189,127,2.0128,2.0152,41.4152,41.417,1
5373,189,128,2.0128,2.0152,41.417,41.4188,3
5374,189,129,2.0128,2.0152,41.4188,41.4206,3
5375,189,130,2.0128,2.0152,41.4206,41.4223,3
5376,189,136,2.0128,2.0152,41.4314,41.4332,3
5377,189,137,2.0128,2.0152,41.4332,41.4349,3
5378,189,139,2.0128,2.0152,41.4368,41.4386,1
5379,189,141,2.0128,2.0152,41.4404,41.4422,3
5380,189,144,2.0128,2.0152,41.4458,41.4476,2
5381,189,157,2.0128,2.0152,41.4692,41.4709,3
5382,189,158,2.0128,2.0152,41.471,41.4728,3
5383,189,165,2.0128,2.0152,41.4836,41.4854,2
5384,189,166,2.0128,2.0152,41.4854,41.4872,1
5385,189,167,2.0128,2.0152,41.4872,41.489,3
5386,189,180,2.0128,2.0152,41.5106,41.5124,2
5387,189,181,2.0128,2.0152,41.5124,41.5141,2
5388,189,183,2.0128,2.0152,41.516,41.5178,1
5389,189,184,2.0128,2.0152,41.5178,41.5195,2
5390,189,200,2.0128,2.0152,41.5466,41.5484,4
5391,189,201,2.0128,2.0152,41.5484,41.5501,3
5392,189,202,2.0128,2.0152,41.5502,41.552,3
5393,189,203,2.0128,2.0152,41.552,41.5537,1
5394,189,204,2.0128,2.0152,41.5538,41.5556,1
5395,189,205,2.0128,2.0152,41.5556,41.5574,1
5396,189,206,2.0128,2.0152,41.5574,41.5591,1
5397,189,207,2.0128,2.0152,41.5592,41.561,1
5398,189,208,2.0128,2.0152,41.561,41.5627,1
5399,189,209,2.0128,2.0152,41.5628,41.5646,1
5400,189,210,2.0128,2.0152,41.5646,41.5664,1
5401,189,211,2.0128,2.0152,41.5664,41.5682,1
5402,189,212,2.0128,2.0152,41.5682,41.57,1
5403,189,213,2.0128,2.0152,41.57,41.5717,1
5404,189,214,2.0128,2.0152,41.5718,41.5736,1
5405,189,215,2.0128,2.0152,41.5736,41.5754,1
5406,189,216,2.0128,2.0152,41.5754,41.5772,1
5407,189,217,2.0128,2.0152,41.5772,41.579,1
5408,189,218,2.0128,2.0152,41.579,41.5807,1
5409,189,219,2.0128,2.0152,41.5808,41.5826,3
5410,189,220,2.0128,2.0152,41.5826,41.5843,1
5411,189,222,2.0128,2.0152,41.5862,41.588,3
5412,189,223,2.0128,2.0152,41.588,41.5897,1
5413,189,229,2.0128,2.0152,41.5988,41.6006,2
5414,189,230,2.0128,2.0152,41.6006,41.6023,2
5415,189,231,2.0128,2.0152,41.6024,41.6042,1
5416,189,233,2.0128,2.0152,41.606,41.6078,2
5417,189,234,2.0128,2.0152,41.6078,41.6096,2
5418,189,235,2.0128,2.0152,41.6096,41.6113,2
5419,189,236,2.0128,2.0152,41.6114,41.6132,2
5420,189,238,2.0128,2.0152,41.615,41.6168,4
5421,189,239,2.0128,2.0152,41.6168,41.6186,2
5422,189,240,2.0128,2.0152,41.6186,41.6203,2
5423,189,242,2.0128,2.0152,41.6222,41.6239,2
5424,190,44,2.0152,2.0176,41.2658,41.2676,3
5425,190,45,2.0152,2.0176,41.2676,41.2694,2
5426,190,47,2.0152,2.0176,41.2712,41.2729,2
5427,190,55,2.0152,2.0176,41.2856,41.2874,3
5428,190,58,2.0152,2.0176,41.291,41.2928,3
5429,190,59,2.0152,2.0176,41.2928,41.2945,3
5430,190,60,2.0152,2.0176,41.2946,41.2964,3
5431,190,61,2.0152,2.0176,41.2964,41.2982,3
5432,190,62,2.0152,2.0176,41.2982,41.3,5
5433,190,64,2.0152,2.0176,41.3018,41.3035,5
5434,190,69,2.0152,2.0176,41.3108,41.3125,3
5435,190,70,2.0152,2.0176,41.3126,41.3144,3
5436,190,71,2.0152,2.0176,41.3144,41.3162,1
5437,190,72,2.0152,2.0176,41.3162,41.318,1
5438,190,73,2.0152,2.0176,41.318,41.3198,1
5439,190,74,2.0152,2.0176,41.3198,41.3215,1
5440,190,75,2.0152,2.0176,41.3216,41.3234,1
5441,190,76,2.0152,2.0176,41.3234,41.3251,4
5442,190,85,2.0152,2.0176,41.3396,41.3414,2
5443,190,86,2.0152,2.0176,41.3414,41.3431,2
5444,190,87,2.0152,2.0176,41.3432,41.345,2
5445,190,90,2.0152,2.0176,41.3486,41.3504,2
5446,190,101,2.0152,2.0176,41.3684,41.3701,2
5447,190,106,2.0152,2.0176,41.3774,41.3792,4
5448,190,109,2.0152,2.0176,41.3828,41.3846,3
5449,190,122,2.0152,2.0176,41.4062,41.408,1
5450,190,123,2.0152,2.0176,41.408,41.4097,1
5451,190,124,2.0152,2.0176,41.4098,41.4116,1
5452,190,125,2.0152,2.0176,41.4116,41.4133,1
5453,190,126,2.0152,2.0176,41.4134,41.4152,1
5454,190,127,2.0152,2.0176,41.4152,41.417,1
5455,190,131,2.0152,2.0176,41.4224,41.4242,3
5456,190,135,2.0152,2.0176,41.4296,41.4313,1
5457,190,136,2.0152,2.0176,41.4314,41.4332,1
5458,190,138,2.0152,2.0176,41.435,41.4368,4
5459,190,139,2.0152,2.0176,41.4368,41.4386,2
5460,190,143,2.0152,2.0176,41.444,41.4458,3
5461,190,154,2.0152,2.0176,41.4638,41.4656,3
5462,190,157,2.0152,2.0176,41.4692,41.4709,3
5463,190,165,2.0152,2.0176,41.4836,41.4854,2
5464,190,167,2.0152,2.0176,41.4872,41.489,1
5465,190,168,2.0152,2.0176,41.489,41.4908,3
5466,190,169,2.0152,2.0176,41.4908,41.4925,3
5467,190,175,2.0152,2.0176,41.5016,41.5034,2
5468,190,176,2.0152,2.0176,41.5034,41.5052,2
5469,190,177,2.0152,2.0176,41.5052,41.507,2
5470,190,178,2.0152,2.0176,41.507,41.5088,2
5471,190,181,2.0152,2.0176,41.5124,41.5141,2
5472,190,182,2.0152,2.0176,41.5142,41.516,2
5473,190,184,2.0152,2.0176,41.5178,41.5195,2
5474,190,192,2.0152,2.0176,41.5322,41.534,2
5475,190,193,2.0152,2.0176,41.534,41.5358,2
5476,190,195,2.0152,2.0176,41.5376,41.5394,2
5477,190,200,2.0152,2.0176,41.5466,41.5484,4
5478,190,201,2.0152,2.0176,41.5484,41.5501,1
5479,190,202,2.0152,2.0176,41.5502,41.552,3
5480,190,203,2.0152,2.0176,41.552,41.5537,3
5481,190,204,2.0152,2.0176,41.5538,41.5556,1
5482,190,205,2.0152,2.0176,41.5556,41.5574,1
5483,190,206,2.0152,2.0176,41.5574,41.5591,1
5484,190,207,2.0152,2.0176,41.5592,41.561,1
5485,190,208,2.0152,2.0176,41.561,41.5627,1
5486,190,209,2.0152,2.0176,41.5628,41.5646,1
5487,190,210,2.0152,2.0176,41.5646,41.5664,1
5488,190,212,2.0152,2.0176,41.5682,41.57,1
5489,190,213,2.0152,2.0176,41.57,41.5717,1
5490,190,214,2.0152,2.0176,41.5718,41.5736,1
5491,190,215,2.0152,2.0176,41.5736,41.5754,1
5492,190,216,2.0152,2.0176,41.5754,41.5772,1
5493,190,217,2.0152,2.0176,41.5772,41.579,1
5494,190,218,2.0152,2.0176,41.579,41.5807,1
5495,190,219,2.0152,2.0176,41.5808,41.5826,3
5496,190,220,2.0152,2.0176,41.5826,41.5843,3
5497,190,224,2.0152,2.0176,41.5898,41.5916,1
5498,190,225,2.0152,2.0176,41.5916,41.5933,4
5499,190,229,2.0152,2.0176,41.5988,41.6006,1
5500,190,232,2.0152,2.0176,41.6042,41.606,2
5501,190,233,2.0152,2.0176,41.606,41.6078,2
5502,190,235,2.0152,2.0176,41.6096,41.6113,2
5503,190,237,2.0152,2.0176,41.6132,41.615,2
5504,190,238,2.0152,2.0176,41.615,41.6168,2
5505,190,239,2.0152,2.0176,41.6168,41.6186,2
5506,190,240,2.0152,2.0176,41.6186,41.6203,2
5507,190,244,2.0152,2.0176,41.6258,41.6276,2
5508,191,44,2.0176,2.02,41.2658,41.2676,3
5509,191,45,2.0176,2.02,41.2676,41.2694,2
5510,191,47,2.0176,2.02,41.2712,41.2729,4
5511,191,53,2.0176,2.02,41.282,41.2838,4
5512,191,55,2.0176,2.02,41.2856,41.2874,3
5513,191,62,2.0176,2.02,41.2982,41.3,3
5514,191,63,2.0176,2.02,41.3,41.3018,3
5515,191,64,2.0176,2.02,41.3018,41.3035,3
5516,191,65,2.0176,2.02,41.3036,41.3054,3
5517,191,68,2.0176,2.02,41.309,41.3108,3
5518,191,69,2.0176,2.02,41.3108,41.3125,3
5519,191,70,2.0176,2.02,41.3126,41.3144,3
5520,191,71,2.0176,2.02,41.3144,41.3162,3
5521,191,72,2.0176,2.02,41.3162,41.318,1
5522,191,73,2.0176,2.02,41.318,41.3198,1
5523,191,74,2.0176,2.02,41.3198,41.3215,1
5524,191,75,2.0176,2.02,41.3216,41.3234,3
5525,191,76,2.0176,2.02,41.3234,41.3251,3
5526,191,87,2.0176,2.02,41.3432,41.345,2
5527,191,88,2.0176,2.02,41.345,41.3468,1
5528,191,91,2.0176,2.02,41.3504,41.3521,2
5529,191,100,2.0176,2.02,41.3666,41.3684,1
5530,191,101,2.0176,2.02,41.3684,41.3701,1
5531,191,102,2.0176,2.02,41.3702,41.372,1
5532,191,106,2.0176,2.02,41.3774,41.3792,1
5533,191,107,2.0176,2.02,41.3792,41.381,3
5534,191,108,2.0176,2.02,41.381,41.3827,3
5535,191,113,2.0176,2.02,41.39,41.3917,5
5536,191,121,2.0176,2.02,41.4044,41.4062,4
5537,191,122,2.0176,2.02,41.4062,41.408,1
5538,191,123,2.0176,2.02,41.408,41.4097,1
5539,191,124,2.0176,2.02,41.4098,41.4116,1
5540,191,125,2.0176,2.02,41.4116,41.4133,3
5541,191,126,2.0176,2.02,41.4134,41.4152,1
5542,191,127,2.0176,2.02,41.4152,41.417,2
5543,191,128,2.0176,2.02,41.417,41.4188,2
5544,191,129,2.0176,2.02,41.4188,41.4206,2
5545,191,137,2.0176,2.02,41.4332,41.4349,4
5546,191,154,2.0176,2.02,41.4638,41.4656,3
5547,191,158,2.0176,2.02,41.471,41.4728,3
5548,191,159,2.0176,2.02,41.4728,41.4745,3
5549,191,160,2.0176,2.02,41.4746,41.4764,3
5550,191,165,2.0176,2.02,41.4836,41.4854,2
5551,191,166,2.0176,2.02,41.4854,41.4872,2
5552,191,167,2.0176,2.02,41.4872,41.489,1
5553,191,168,2.0176,2.02,41.489,41.4908,1
5554,191,178,2.0176,2.02,41.507,41.5088,2
5555,191,179,2.0176,2.02,41.5088,41.5105,2
5556,191,180,2.0176,2.02,41.5106,41.5124,2
5557,191,181,2.0176,2.02,41.5124,41.5141,2
5558,191,182,2.0176,2.02,41.5142,41.516,2
5559,191,192,2.0176,2.02,41.5322,41.534,2
5560,191,194,2.0176,2.02,41.5358,41.5376,3
5561,191,195,2.0176,2.02,41.5376,41.5394,2
5562,191,200,2.0176,2.02,41.5466,41.5484,1
5563,191,202,2.0176,2.02,41.5502,41.552,1
5564,191,205,2.0176,2.02,41.5556,41.5574,1
5565,191,206,2.0176,2.02,41.5574,41.5591,1
5566,191,207,2.0176,2.02,41.5592,41.561,1
5567,191,209,2.0176,2.02,41.5628,41.5646,1
5568,191,212,2.0176,2.02,41.5682,41.57,1
5569,191,213,2.0176,2.02,41.57,41.5717,1
5570,191,214,2.0176,2.02,41.5718,41.5736,1
5571,191,215,2.0176,2.02,41.5736,41.5754,1
5572,191,216,2.0176,2.02,41.5754,41.5772,1
5573,191,217,2.0176,2.02,41.5772,41.579,1
5574,191,218,2.0176,2.02,41.579,41.5807,1
5575,191,219,2.0176,2.02,41.5808,41.5826,3
5576,191,220,2.0176,2.02,41.5826,41.5843,3
5577,191,221,2.0176,2.02,41.5844,41.5862,3
5578,191,224,2.0176,2.02,41.5898,41.5916,2
5579,191,227,2.0176,2.02,41.5952,41.597,3
5580,191,230,2.0176,2.02,41.6006,41.6023,2
5581,191,231,2.0176,2.02,41.6024,41.6042,2
5582,191,232,2.0176,2.02,41.6042,41.606,4
5583,191,233,2.0176,2.02,41.606,41.6078,2
5584,191,234,2.0176,2.02,41.6078,41.6096,2
5585,191,235,2.0176,2.02,41.6096,41.6113,2
5586,191,239,2.0176,2.02,41.6168,41.6186,2
5587,191,240,2.0176,2.02,41.6186,41.6203,2
5588,191,241,2.0176,2.02,41.6204,41.6222,2
5589,191,243,2.0176,2.02,41.624,41.6258,2
5590,191,252,2.0176,2.02,41.6402,41.6419,3
5591,192,45,2.02,2.0223,41.2676,41.2694,2
5592,192,47,2.02,2.0223,41.2712,41.2729,2
5593,192,50,2.02,2.0223,41.2766,41.2784,3
5594,192,58,2.02,2.0223,41.291,41.2928,3
5595,192,60,2.02,2.0223,41.2946,41.2964,3
5596,192,67,2.02,2.0223,41.3072,41.309,3
5597,192,70,2.02,2.0223,41.3126,41.3144,3
5598,192,71,2.02,2.0223,41.3144,41.3162,1
5599,192,72,2.02,2.0223,41.3162,41.318,1
5600,192,73,2.02,2.0223,41.318,41.3198,1
5601,192,76,2.02,2.0223,41.3234,41.3251,2
5602,192,82,2.02,2.0223,41.3342,41.336,2
5603,192,83,2.02,2.0223,41.336,41.3378,2
5604,192,86,2.02,2.0223,41.3414,41.3431,2
5605,192,87,2.02,2.0223,41.3432,41.345,2
5606,192,88,2.02,2.0223,41.345,41.3468,4
5607,192,90,2.02,2.0223,41.3486,41.3504,2
5608,192,91,2.02,2.0223,41.3504,41.3521,1
5609,192,92,2.02,2.0223,41.3522,41.354,1
5610,192,93,2.02,2.0223,41.354,41.3557,4
5611,192,100,2.02,2.0223,41.3666,41.3684,1
5612,192,101,2.02,2.0223,41.3684,41.3701,2
5613,192,103,2.02,2.0223,41.372,41.3737,3
5614,192,105,2.02,2.0223,41.3756,41.3774,3
5615,192,120,2.02,2.0223,41.4026,41.4043,3
5616,192,122,2.02,2.0223,41.4062,41.408,1
5617,192,123,2.02,2.0223,41.408,41.4097,1
5618,192,124,2.02,2.0223,41.4098,41.4116,1
5619,192,125,2.02,2.0223,41.4116,41.4133,4
5620,192,126,2.02,2.0223,41.4134,41.4152,1
5621,192,127,2.02,2.0223,41.4152,41.417,2
5622,192,137,2.02,2.0223,41.4332,41.4349,4
5623,192,139,2.02,2.0223,41.4368,41.4386,3
5624,192,140,2.02,2.0223,41.4386,41.4403,3
5625,192,149,2.02,2.0223,41.4548,41.4566,3
5626,192,150,2.02,2.0223,41.4566,41.4584,3
5627,192,156,2.02,2.0223,41.4674,41.4692,5
5628,192,157,2.02,2.0223,41.4692,41.4709,3
5629,192,158,2.02,2.0223,41.471,41.4728,3
5630,192,160,2.02,2.0223,41.4746,41.4764,3
5631,192,162,2.02,2.0223,41.4782,41.4799,3
5632,192,163,2.02,2.0223,41.48,41.4818,3
5633,192,164,2.02,2.0223,41.4818,41.4835,3
5634,192,165,2.02,2.0223,41.4836,41.4854,1
5635,192,166,2.02,2.0223,41.4854,41.4872,3
5636,192,167,2.02,2.0223,41.4872,41.489,1
5637,192,168,2.02,2.0223,41.489,41.4908,1
5638,192,169,2.02,2.0223,41.4908,41.4925,1
5639,192,179,2.02,2.0223,41.5088,41.5105,2
5640,192,196,2.02,2.0223,41.5394,41.5411,5
5641,192,198,2.02,2.0223,41.543,41.5447,3
5642,192,200,2.02,2.0223,41.5466,41.5484,4
5643,192,201,2.02,2.0223,41.5484,41.5501,3
5644,192,202,2.02,2.0223,41.5502,41.552,1
