id,x,y,minlon,maxlon,minla,maxla,landuse
9976.0,203.0,225.0,9.1216,9.1242,45.5197,45.5214,3.0
9978.0,203.0,230.0,9.1216,9.1242,45.5287,45.5304,3.0
9979.0,203.0,231.0,9.1216,9.1242,45.5305,45.5323,3.0
9980.0,203.0,235.0,9.1216,9.1242,45.5377,45.5394,3.0
9982.0,203.0,237.0,9.1216,9.1242,45.5413,45.5431,1.0
9983.0,203.0,238.0,9.1216,9.1242,45.5431,45.5449,1.0
9984.0,203.0,240.0,9.1216,9.1242,45.5467,45.5485,1.0
9985.0,203.0,241.0,9.1216,9.1242,45.5485,45.5503,2.0
9987.0,203.0,252.0,9.1216,9.1242,45.5683,45.57,1.0
9989.0,203.0,254.0,9.1216,9.1242,45.5719,45.5737,1.0
9990.0,203.0,255.0,9.1216,9.1242,45.5737,45.5755,2.0
9991.0,203.0,256.0,9.1216,9.1242,45.5755,45.5773,3.0
9992.0,203.0,257.0,9.1216,9.1242,45.5773,45.57899999999999,1.0
9993.0,203.0,258.0,9.1216,9.1242,45.5791,45.5809,1.0
9994.0,203.0,259.0,9.1216,9.1242,45.5809,45.5827,3.0
9995.0,203.0,260.0,9.1216,9.1242,45.5827,45.5845,3.0
9996.0,203.0,266.0,9.1216,9.1242,45.5935,45.5953,2.0
9997.0,203.0,267.0,9.1216,9.1242,45.5953,45.5971,1.0
9998.0,203.0,268.0,9.1216,9.1242,45.5971,45.5989,2.0
9999.0,203.0,269.0,9.1216,9.1242,45.5989,45.6006,1.0
10000.0,203.0,270.0,9.1216,9.1242,45.6007,45.6025,1.0
10001.0,203.0,271.0,9.1216,9.1242,45.6025,45.6043,1.0
10002.0,203.0,272.0,9.1216,9.1242,45.6043,45.6061,1.0
10003.0,203.0,273.0,9.1216,9.1242,45.6061,45.6079,3.0
10004.0,203.0,275.0,9.1216,9.1242,45.6097,45.6115,2.0
10005.0,203.0,277.0,9.1216,9.1242,45.6133,45.6151,2.0
10006.0,203.0,278.0,9.1216,9.1242,45.6151,45.6169,2.0
10011.0,203.0,288.0,9.1216,9.1242,45.6331,45.6349,2.0
10012.0,203.0,289.0,9.1216,9.1242,45.6349,45.6367,2.0
10014.0,203.0,292.0,9.1216,9.1242,45.6403,45.6421,2.0
10021.0,203.0,306.0,9.1216,9.1242,45.6655,45.6673,1.0
10022.0,203.0,307.0,9.1216,9.1242,45.6673,45.6691,1.0
10024.0,203.0,313.0,9.1216,9.1242,45.6781,45.6798,1.0
10027.0,203.0,321.0,9.1216,9.1242,45.6925,45.6943,2.0
10030.0,203.0,324.0,9.1216,9.1242,45.6979,45.6997,3.0
10034.0,204.0,104.0,9.1242,9.1268,45.3019,45.3037,2.0
10035.0,204.0,105.0,9.1242,9.1268,45.3037,45.3055,2.0
10039.0,204.0,131.0,9.1242,9.1268,45.3505,45.3523,3.0
10040.0,204.0,132.0,9.1242,9.1268,45.3523,45.3541,2.0
10043.0,204.0,159.0,9.1242,9.1268,45.4009,45.4026,3.0
10044.0,204.0,161.0,9.1242,9.1268,45.4045,45.4063,3.0
10045.0,204.0,163.0,9.1242,9.1268,45.4081,45.4099,3.0
10048.0,204.0,166.0,9.1242,9.1268,45.4135,45.4153,1.0
10049.0,204.0,167.0,9.1242,9.1268,45.4153,45.4171,2.0
10050.0,204.0,168.0,9.1242,9.1268,45.4171,45.4189,1.0
10051.0,204.0,169.0,9.1242,9.1268,45.4189,45.4206,3.0
10052.0,204.0,170.0,9.1242,9.1268,45.4207,45.4225,2.0
10053.0,204.0,171.0,9.1242,9.1268,45.4225,45.4243,2.0
10054.0,204.0,172.0,9.1242,9.1268,45.4243,45.4261,1.0
10055.0,204.0,173.0,9.1242,9.1268,45.4261,45.4279,1.0
10057.0,204.0,184.0,9.1242,9.1268,45.4459,45.4477,3.0
10058.0,204.0,186.0,9.1242,9.1268,45.4495,45.4512,1.0
10059.0,204.0,187.0,9.1242,9.1268,45.4513,45.4531,2.0
10060.0,204.0,188.0,9.1242,9.1268,45.4531,45.4549,2.0
10061.0,204.0,191.0,9.1242,9.1268,45.4585,45.4602,1.0
10062.0,204.0,192.0,9.1242,9.1268,45.4603,45.4621,1.0
10063.0,204.0,193.0,9.1242,9.1268,45.4621,45.4639,1.0
10064.0,204.0,195.0,9.1242,9.1268,45.4657,45.4675,3.0
10065.0,204.0,196.0,9.1242,9.1268,45.4675,45.4692,1.0
10066.0,204.0,197.0,9.1242,9.1268,45.4693,45.4711,1.0
10067.0,204.0,198.0,9.1242,9.1268,45.4711,45.4728,3.0
10068.0,204.0,199.0,9.1242,9.1268,45.4729,45.4747,1.0
10069.0,204.0,200.0,9.1242,9.1268,45.4747,45.4765,4.0
10070.0,204.0,203.0,9.1242,9.1268,45.4801,45.4818,3.0
10071.0,204.0,204.0,9.1242,9.1268,45.4819,45.4837,2.0
10072.0,204.0,206.0,9.1242,9.1268,45.4855,45.4873,1.0
10073.0,204.0,207.0,9.1242,9.1268,45.4873,45.4891,3.0
10074.0,204.0,208.0,9.1242,9.1268,45.4891,45.4908,3.0
10075.0,204.0,210.0,9.1242,9.1268,45.4927,45.4945,3.0
10076.0,204.0,211.0,9.1242,9.1268,45.4945,45.4963,2.0
10077.0,204.0,212.0,9.1242,9.1268,45.4963,45.4981,3.0
10078.0,204.0,214.0,9.1242,9.1268,45.4999,45.5017,3.0
10079.0,204.0,215.0,9.1242,9.1268,45.5017,45.5035,1.0
10080.0,204.0,216.0,9.1242,9.1268,45.5035,45.5053,1.0
10081.0,204.0,219.0,9.1242,9.1268,45.5089,45.5107,3.0
10082.0,204.0,220.0,9.1242,9.1268,45.5107,45.5124,3.0
10083.0,204.0,221.0,9.1242,9.1268,45.5125,45.5143,3.0
10085.0,204.0,223.0,9.1242,9.1268,45.5161,45.5179,1.0
10086.0,204.0,225.0,9.1242,9.1268,45.5197,45.5214,3.0
10087.0,204.0,227.0,9.1242,9.1268,45.5233,45.5251,4.0
10089.0,204.0,229.0,9.1242,9.1268,45.5269,45.5287,3.0
10090.0,204.0,230.0,9.1242,9.1268,45.5287,45.5304,3.0
10091.0,204.0,231.0,9.1242,9.1268,45.5305,45.5323,3.0
10092.0,204.0,232.0,9.1242,9.1268,45.5323,45.5341,1.0
10094.0,204.0,237.0,9.1242,9.1268,45.5413,45.5431,1.0
10095.0,204.0,238.0,9.1242,9.1268,45.5431,45.5449,3.0
10096.0,204.0,239.0,9.1242,9.1268,45.5449,45.5467,2.0
10097.0,204.0,240.0,9.1242,9.1268,45.5467,45.5485,2.0
10099.0,204.0,247.0,9.1242,9.1268,45.5593,45.56100000000001,3.0
10100.0,204.0,256.0,9.1242,9.1268,45.5755,45.5773,3.0
10101.0,204.0,257.0,9.1242,9.1268,45.5773,45.57899999999999,1.0
10103.0,204.0,259.0,9.1242,9.1268,45.5809,45.5827,1.0
10105.0,204.0,262.0,9.1242,9.1268,45.5863,45.5881,3.0
10106.0,204.0,263.0,9.1242,9.1268,45.5881,45.5899,3.0
10108.0,204.0,266.0,9.1242,9.1268,45.5935,45.5953,2.0
10110.0,204.0,268.0,9.1242,9.1268,45.5971,45.5989,1.0
10112.0,204.0,270.0,9.1242,9.1268,45.6007,45.6025,1.0
10114.0,204.0,272.0,9.1242,9.1268,45.6043,45.6061,2.0
10115.0,204.0,273.0,9.1242,9.1268,45.6061,45.6079,1.0
10116.0,204.0,274.0,9.1242,9.1268,45.6079,45.6096,3.0
10117.0,204.0,278.0,9.1242,9.1268,45.6151,45.6169,2.0
10118.0,204.0,280.0,9.1242,9.1268,45.6187,45.6205,2.0
10119.0,204.0,288.0,9.1242,9.1268,45.6331,45.6349,1.0
10120.0,204.0,289.0,9.1242,9.1268,45.6349,45.6367,3.0
10121.0,204.0,292.0,9.1242,9.1268,45.6403,45.6421,2.0
10127.0,204.0,301.0,9.1242,9.1268,45.6565,45.6582,1.0
10129.0,204.0,303.0,9.1242,9.1268,45.6601,45.6618,3.0
10130.0,204.0,304.0,9.1242,9.1268,45.6619,45.6637,1.0
10132.0,204.0,307.0,9.1242,9.1268,45.6673,45.6691,1.0
10133.0,204.0,308.0,9.1242,9.1268,45.6691,45.6708,1.0
10137.0,204.0,312.0,9.1242,9.1268,45.6763,45.6781,1.0
10142.0,204.0,321.0,9.1242,9.1268,45.6925,45.6943,1.0
10143.0,204.0,322.0,9.1242,9.1268,45.6943,45.6961,3.0
10144.0,204.0,323.0,9.1242,9.1268,45.6961,45.6978,1.0
10148.0,205.0,105.0,9.1268,9.1294,45.3037,45.3055,1.0
10150.0,205.0,120.0,9.1268,9.1294,45.3307,45.3324,3.0
10153.0,205.0,130.0,9.1268,9.1294,45.3487,45.3504,2.0
10154.0,205.0,131.0,9.1268,9.1294,45.3505,45.3523,1.0
10155.0,205.0,132.0,9.1268,9.1294,45.3523,45.3541,1.0
10156.0,205.0,140.0,9.1268,9.1294,45.3667,45.3685,3.0
10157.0,205.0,145.0,9.1268,9.1294,45.3757,45.3775,3.0
10159.0,205.0,161.0,9.1268,9.1294,45.4045,45.4063,2.0
10160.0,205.0,162.0,9.1268,9.1294,45.4063,45.4081,1.0
10161.0,205.0,164.0,9.1268,9.1294,45.4099,45.4116,2.0
10163.0,205.0,167.0,9.1268,9.1294,45.4153,45.4171,2.0
10164.0,205.0,168.0,9.1268,9.1294,45.4171,45.4189,2.0
10166.0,205.0,171.0,9.1268,9.1294,45.4225,45.4243,4.0
10167.0,205.0,172.0,9.1268,9.1294,45.4243,45.4261,3.0
10170.0,205.0,180.0,9.1268,9.1294,45.4387,45.4405,1.0
10171.0,205.0,182.0,9.1268,9.1294,45.4423,45.4441,1.0
10172.0,205.0,183.0,9.1268,9.1294,45.4441,45.4459,1.0
10173.0,205.0,184.0,9.1268,9.1294,45.4459,45.4477,1.0
10174.0,205.0,185.0,9.1268,9.1294,45.4477,45.4495,3.0
10175.0,205.0,186.0,9.1268,9.1294,45.4495,45.4512,2.0
10176.0,205.0,187.0,9.1268,9.1294,45.4513,45.4531,2.0
10177.0,205.0,188.0,9.1268,9.1294,45.4531,45.4549,2.0
10178.0,205.0,189.0,9.1268,9.1294,45.4549,45.4567,4.0
10179.0,205.0,190.0,9.1268,9.1294,45.4567,45.4585,1.0
10180.0,205.0,191.0,9.1268,9.1294,45.4585,45.4602,3.0
10181.0,205.0,192.0,9.1268,9.1294,45.4603,45.4621,3.0
10182.0,205.0,193.0,9.1268,9.1294,45.4621,45.4639,2.0
10183.0,205.0,194.0,9.1268,9.1294,45.4639,45.4657,3.0
10184.0,205.0,195.0,9.1268,9.1294,45.4657,45.4675,1.0
10185.0,205.0,196.0,9.1268,9.1294,45.4675,45.4692,1.0
10186.0,205.0,198.0,9.1268,9.1294,45.4711,45.4728,1.0
10187.0,205.0,199.0,9.1268,9.1294,45.4729,45.4747,1.0
10190.0,205.0,206.0,9.1268,9.1294,45.4855,45.4873,2.0
10191.0,205.0,212.0,9.1268,9.1294,45.4963,45.4981,3.0
10192.0,205.0,213.0,9.1268,9.1294,45.4981,45.4998,3.0
10193.0,205.0,214.0,9.1268,9.1294,45.4999,45.5017,3.0
10194.0,205.0,215.0,9.1268,9.1294,45.5017,45.5035,3.0
10195.0,205.0,216.0,9.1268,9.1294,45.5035,45.5053,1.0
10197.0,205.0,219.0,9.1268,9.1294,45.5089,45.5107,3.0
10198.0,205.0,220.0,9.1268,9.1294,45.5107,45.5124,1.0
10199.0,205.0,221.0,9.1268,9.1294,45.5125,45.5143,1.0
10200.0,205.0,223.0,9.1268,9.1294,45.5161,45.5179,4.0
10201.0,205.0,229.0,9.1268,9.1294,45.5269,45.5287,3.0
10202.0,205.0,230.0,9.1268,9.1294,45.5287,45.5304,1.0
10203.0,205.0,231.0,9.1268,9.1294,45.5305,45.5323,4.0
10204.0,205.0,232.0,9.1268,9.1294,45.5323,45.5341,1.0
10205.0,205.0,236.0,9.1268,9.1294,45.5395,45.5413,3.0
10207.0,205.0,238.0,9.1268,9.1294,45.5431,45.5449,1.0
10208.0,205.0,239.0,9.1268,9.1294,45.5449,45.5467,3.0
10209.0,205.0,240.0,9.1268,9.1294,45.5467,45.5485,1.0
10213.0,205.0,252.0,9.1268,9.1294,45.5683,45.57,3.0
10214.0,205.0,253.0,9.1268,9.1294,45.5701,45.5719,4.0
10215.0,205.0,255.0,9.1268,9.1294,45.5737,45.5755,1.0
10216.0,205.0,256.0,9.1268,9.1294,45.5755,45.5773,1.0
10217.0,205.0,257.0,9.1268,9.1294,45.5773,45.57899999999999,1.0
10218.0,205.0,258.0,9.1268,9.1294,45.5791,45.5809,1.0
10219.0,205.0,259.0,9.1268,9.1294,45.5809,45.5827,1.0
10223.0,205.0,267.0,9.1268,9.1294,45.5953,45.5971,2.0
10225.0,205.0,269.0,9.1268,9.1294,45.5989,45.6006,1.0
10226.0,205.0,270.0,9.1268,9.1294,45.6007,45.6025,1.0
10227.0,205.0,271.0,9.1268,9.1294,45.6025,45.6043,2.0
10228.0,205.0,272.0,9.1268,9.1294,45.6043,45.6061,2.0
10230.0,205.0,280.0,9.1268,9.1294,45.6187,45.6205,3.0
10231.0,205.0,286.0,9.1268,9.1294,45.6295,45.6312,4.0
10235.0,205.0,293.0,9.1268,9.1294,45.6421,45.6439,3.0
10238.0,205.0,296.0,9.1268,9.1294,45.6475,45.6492,2.0
10242.0,205.0,300.0,9.1268,9.1294,45.6547,45.6565,2.0
10243.0,205.0,301.0,9.1268,9.1294,45.6565,45.6582,1.0
10244.0,205.0,302.0,9.1268,9.1294,45.6583,45.6601,1.0
10248.0,205.0,307.0,9.1268,9.1294,45.6673,45.6691,1.0
10249.0,205.0,308.0,9.1268,9.1294,45.6691,45.6708,1.0
10250.0,205.0,309.0,9.1268,9.1294,45.6709,45.6727,3.0
10251.0,205.0,311.0,9.1268,9.1294,45.6745,45.6763,2.0
10256.0,205.0,319.0,9.1268,9.1294,45.6889,45.6907,1.0
10258.0,205.0,322.0,9.1268,9.1294,45.6943,45.6961,1.0
10259.0,206.0,114.0,9.1294,9.132,45.3199,45.3217,2.0
10262.0,206.0,118.0,9.1294,9.132,45.3271,45.3289,3.0
10267.0,206.0,134.0,9.1294,9.132,45.3559,45.3577,3.0
10270.0,206.0,158.0,9.1294,9.132,45.3991,45.4009,3.0
10271.0,206.0,160.0,9.1294,9.132,45.4027,45.4045,4.0
10272.0,206.0,161.0,9.1294,9.132,45.4045,45.4063,1.0
10273.0,206.0,162.0,9.1294,9.132,45.4063,45.4081,2.0
10274.0,206.0,163.0,9.1294,9.132,45.4081,45.4099,1.0
10275.0,206.0,165.0,9.1294,9.132,45.4117,45.4135,3.0
10276.0,206.0,169.0,9.1294,9.132,45.4189,45.4206,4.0
10278.0,206.0,182.0,9.1294,9.132,45.4423,45.4441,5.0
10279.0,206.0,183.0,9.1294,9.132,45.4441,45.4459,1.0
10280.0,206.0,184.0,9.1294,9.132,45.4459,45.4477,1.0
10281.0,206.0,185.0,9.1294,9.132,45.4477,45.4495,1.0
10283.0,206.0,187.0,9.1294,9.132,45.4513,45.4531,2.0
10284.0,206.0,188.0,9.1294,9.132,45.4531,45.4549,1.0
10285.0,206.0,189.0,9.1294,9.132,45.4549,45.4567,3.0
10286.0,206.0,190.0,9.1294,9.132,45.4567,45.4585,3.0
10287.0,206.0,191.0,9.1294,9.132,45.4585,45.4602,1.0
10288.0,206.0,192.0,9.1294,9.132,45.4603,45.4621,1.0
10289.0,206.0,193.0,9.1294,9.132,45.4621,45.4639,1.0
10290.0,206.0,194.0,9.1294,9.132,45.4639,45.4657,1.0
10291.0,206.0,195.0,9.1294,9.132,45.4657,45.4675,1.0
10292.0,206.0,196.0,9.1294,9.132,45.4675,45.4692,1.0
10293.0,206.0,197.0,9.1294,9.132,45.4693,45.4711,1.0
10294.0,206.0,198.0,9.1294,9.132,45.4711,45.4728,3.0
10295.0,206.0,199.0,9.1294,9.132,45.4729,45.4747,1.0
10296.0,206.0,200.0,9.1294,9.132,45.4747,45.4765,2.0
10297.0,206.0,201.0,9.1294,9.132,45.4765,45.4783,2.0
10298.0,206.0,202.0,9.1294,9.132,45.4783,45.4801,2.0
10299.0,206.0,205.0,9.1294,9.132,45.4837,45.4855,2.0
10300.0,206.0,206.0,9.1294,9.132,45.4855,45.4873,2.0
10301.0,206.0,211.0,9.1294,9.132,45.4945,45.4963,1.0
10302.0,206.0,212.0,9.1294,9.132,45.4963,45.4981,1.0
10303.0,206.0,213.0,9.1294,9.132,45.4981,45.4998,3.0
10304.0,206.0,214.0,9.1294,9.132,45.4999,45.5017,3.0
10305.0,206.0,216.0,9.1294,9.132,45.5035,45.5053,1.0
10306.0,206.0,219.0,9.1294,9.132,45.5089,45.5107,1.0
10307.0,206.0,220.0,9.1294,9.132,45.5107,45.5124,4.0
10309.0,206.0,222.0,9.1294,9.132,45.5143,45.5161,1.0
10311.0,206.0,224.0,9.1294,9.132,45.5179,45.5197,1.0
10313.0,206.0,230.0,9.1294,9.132,45.5287,45.5304,1.0
10314.0,206.0,231.0,9.1294,9.132,45.5305,45.5323,1.0
10315.0,206.0,232.0,9.1294,9.132,45.5323,45.5341,2.0
10316.0,206.0,233.0,9.1294,9.132,45.5341,45.5359,1.0
10317.0,206.0,234.0,9.1294,9.132,45.5359,45.5377,1.0
10318.0,206.0,235.0,9.1294,9.132,45.5377,45.5394,1.0
10319.0,206.0,236.0,9.1294,9.132,45.5395,45.5413,3.0
10320.0,206.0,238.0,9.1294,9.132,45.5431,45.5449,1.0
10321.0,206.0,239.0,9.1294,9.132,45.5449,45.5467,1.0
10322.0,206.0,242.0,9.1294,9.132,45.5503,45.552,3.0
10324.0,206.0,247.0,9.1294,9.132,45.5593,45.56100000000001,3.0
10325.0,206.0,252.0,9.1294,9.132,45.5683,45.57,1.0
10326.0,206.0,253.0,9.1294,9.132,45.5701,45.5719,3.0
10327.0,206.0,256.0,9.1294,9.132,45.5755,45.5773,3.0
10329.0,206.0,258.0,9.1294,9.132,45.5791,45.5809,1.0
10330.0,206.0,259.0,9.1294,9.132,45.5809,45.5827,3.0
10331.0,206.0,262.0,9.1294,9.132,45.5863,45.5881,2.0
10332.0,206.0,263.0,9.1294,9.132,45.5881,45.5899,3.0
10333.0,206.0,264.0,9.1294,9.132,45.5899,45.5916,4.0
10334.0,206.0,266.0,9.1294,9.132,45.5935,45.5953,1.0
10335.0,206.0,267.0,9.1294,9.132,45.5953,45.5971,1.0
10339.0,206.0,273.0,9.1294,9.132,45.6061,45.6079,3.0
10340.0,206.0,275.0,9.1294,9.132,45.6097,45.6115,3.0
10341.0,206.0,276.0,9.1294,9.132,45.6115,45.6133,2.0
10343.0,206.0,286.0,9.1294,9.132,45.6295,45.6312,2.0
10346.0,206.0,292.0,9.1294,9.132,45.6403,45.6421,2.0
10347.0,206.0,293.0,9.1294,9.132,45.6421,45.6439,2.0
10348.0,206.0,294.0,9.1294,9.132,45.6439,45.6457,2.0
10352.0,206.0,299.0,9.1294,9.132,45.6529,45.6547,2.0
10353.0,206.0,300.0,9.1294,9.132,45.6547,45.6565,1.0
10354.0,206.0,301.0,9.1294,9.132,45.6565,45.6582,2.0
10355.0,206.0,302.0,9.1294,9.132,45.6583,45.6601,3.0
10356.0,206.0,303.0,9.1294,9.132,45.6601,45.6618,2.0
10358.0,206.0,305.0,9.1294,9.132,45.6637,45.6655,1.0
10359.0,206.0,307.0,9.1294,9.132,45.6673,45.6691,1.0
10360.0,206.0,308.0,9.1294,9.132,45.6691,45.6708,3.0
10361.0,206.0,309.0,9.1294,9.132,45.6709,45.6727,1.0
10363.0,206.0,311.0,9.1294,9.132,45.6745,45.6763,3.0
10368.0,206.0,325.0,9.1294,9.132,45.6997,45.7014,3.0
10369.0,207.0,73.0,9.132,9.1345,45.2461,45.2479,2.0
10372.0,207.0,114.0,9.132,9.1345,45.3199,45.3217,3.0
10373.0,207.0,115.0,9.132,9.1345,45.3217,45.3234,2.0
10374.0,207.0,116.0,9.132,9.1345,45.3235,45.3253,2.0
10375.0,207.0,117.0,9.132,9.1345,45.3253,45.3271,3.0
10377.0,207.0,157.0,9.132,9.1345,45.3973,45.3991,3.0
10379.0,207.0,161.0,9.132,9.1345,45.4045,45.4063,1.0
10380.0,207.0,163.0,9.132,9.1345,45.4081,45.4099,2.0
10381.0,207.0,164.0,9.132,9.1345,45.4099,45.4116,1.0
10382.0,207.0,165.0,9.132,9.1345,45.4117,45.4135,2.0
10384.0,207.0,181.0,9.132,9.1345,45.4405,45.4422,1.0
10385.0,207.0,184.0,9.132,9.1345,45.4459,45.4477,1.0
10386.0,207.0,185.0,9.132,9.1345,45.4477,45.4495,1.0
10387.0,207.0,186.0,9.132,9.1345,45.4495,45.4512,1.0
10388.0,207.0,189.0,9.132,9.1345,45.4549,45.4567,1.0
10389.0,207.0,190.0,9.132,9.1345,45.4567,45.4585,2.0
10390.0,207.0,191.0,9.132,9.1345,45.4585,45.4602,1.0
10391.0,207.0,192.0,9.132,9.1345,45.4603,45.4621,1.0
10392.0,207.0,193.0,9.132,9.1345,45.4621,45.4639,1.0
10393.0,207.0,194.0,9.132,9.1345,45.4639,45.4657,1.0
10394.0,207.0,195.0,9.132,9.1345,45.4657,45.4675,2.0
10395.0,207.0,196.0,9.132,9.1345,45.4675,45.4692,1.0
10396.0,207.0,197.0,9.132,9.1345,45.4693,45.4711,1.0
10397.0,207.0,198.0,9.132,9.1345,45.4711,45.4728,1.0
10398.0,207.0,199.0,9.132,9.1345,45.4729,45.4747,1.0
10399.0,207.0,200.0,9.132,9.1345,45.4747,45.4765,1.0
10401.0,207.0,202.0,9.132,9.1345,45.4783,45.4801,2.0
10403.0,207.0,211.0,9.132,9.1345,45.4945,45.4963,1.0
10404.0,207.0,212.0,9.132,9.1345,45.4963,45.4981,1.0
10405.0,207.0,213.0,9.132,9.1345,45.4981,45.4998,3.0
10406.0,207.0,214.0,9.132,9.1345,45.4999,45.5017,3.0
10407.0,207.0,217.0,9.132,9.1345,45.5053,45.5071,3.0
10408.0,207.0,218.0,9.132,9.1345,45.5071,45.5088,3.0
10409.0,207.0,219.0,9.132,9.1345,45.5089,45.5107,1.0
10411.0,207.0,223.0,9.132,9.1345,45.5161,45.5179,3.0
10412.0,207.0,227.0,9.132,9.1345,45.5233,45.5251,3.0
10413.0,207.0,229.0,9.132,9.1345,45.5269,45.5287,3.0
10414.0,207.0,230.0,9.132,9.1345,45.5287,45.5304,1.0
10415.0,207.0,231.0,9.132,9.1345,45.5305,45.5323,3.0
10416.0,207.0,232.0,9.132,9.1345,45.5323,45.5341,1.0
10417.0,207.0,233.0,9.132,9.1345,45.5341,45.5359,1.0
10419.0,207.0,235.0,9.132,9.1345,45.5377,45.5394,2.0
10420.0,207.0,238.0,9.132,9.1345,45.5431,45.5449,3.0
10421.0,207.0,239.0,9.132,9.1345,45.5449,45.5467,1.0
10425.0,207.0,252.0,9.132,9.1345,45.5683,45.57,1.0
10426.0,207.0,255.0,9.132,9.1345,45.5737,45.5755,3.0
10427.0,207.0,257.0,9.132,9.1345,45.5773,45.57899999999999,1.0
10428.0,207.0,258.0,9.132,9.1345,45.5791,45.5809,1.0
10429.0,207.0,259.0,9.132,9.1345,45.5809,45.5827,1.0
10432.0,207.0,264.0,9.132,9.1345,45.5899,45.5916,1.0
10433.0,207.0,265.0,9.132,9.1345,45.5917,45.5935,1.0
10434.0,207.0,266.0,9.132,9.1345,45.5935,45.5953,1.0
10435.0,207.0,268.0,9.132,9.1345,45.5971,45.5989,2.0
10436.0,207.0,269.0,9.132,9.1345,45.5989,45.6006,2.0
10439.0,207.0,276.0,9.132,9.1345,45.6115,45.6133,1.0
10440.0,207.0,277.0,9.132,9.1345,45.6133,45.6151,2.0
10442.0,207.0,283.0,9.132,9.1345,45.6241,45.6259,2.0
10443.0,207.0,286.0,9.132,9.1345,45.6295,45.6312,2.0
10446.0,207.0,296.0,9.132,9.1345,45.6475,45.6492,2.0
10447.0,207.0,297.0,9.132,9.1345,45.6493,45.6511,3.0
10450.0,207.0,301.0,9.132,9.1345,45.6565,45.6582,2.0
10451.0,207.0,302.0,9.132,9.1345,45.6583,45.6601,4.0
10454.0,207.0,307.0,9.132,9.1345,45.6673,45.6691,3.0
10456.0,207.0,310.0,9.132,9.1345,45.6727,45.6745,1.0
10461.0,208.0,68.0,9.1346,9.1372,45.2371,45.2389,2.0
10462.0,208.0,69.0,9.1346,9.1372,45.2389,45.2406,1.0
10464.0,208.0,94.0,9.1346,9.1372,45.2839,45.2857,2.0
10467.0,208.0,114.0,9.1346,9.1372,45.3199,45.3217,1.0
10468.0,208.0,115.0,9.1346,9.1372,45.3217,45.3234,1.0
10469.0,208.0,116.0,9.1346,9.1372,45.3235,45.3253,2.0
10470.0,208.0,117.0,9.1346,9.1372,45.3253,45.3271,1.0
10471.0,208.0,119.0,9.1346,9.1372,45.3289,45.3307,3.0
10473.0,208.0,141.0,9.1346,9.1372,45.3685,45.3703,2.0
10474.0,208.0,142.0,9.1346,9.1372,45.3703,45.372,2.0
10476.0,208.0,161.0,9.1346,9.1372,45.4045,45.4063,1.0
10477.0,208.0,162.0,9.1346,9.1372,45.4063,45.4081,1.0
10478.0,208.0,163.0,9.1346,9.1372,45.4081,45.4099,2.0
10481.0,208.0,166.0,9.1346,9.1372,45.4135,45.4153,1.0
10482.0,208.0,169.0,9.1346,9.1372,45.4189,45.4206,3.0
10483.0,208.0,178.0,9.1346,9.1372,45.4351,45.4369,3.0
10484.0,208.0,183.0,9.1346,9.1372,45.4441,45.4459,4.0
10485.0,208.0,184.0,9.1346,9.1372,45.4459,45.4477,2.0
10486.0,208.0,186.0,9.1346,9.1372,45.4495,45.4512,1.0
10487.0,208.0,187.0,9.1346,9.1372,45.4513,45.4531,2.0
10488.0,208.0,189.0,9.1346,9.1372,45.4549,45.4567,1.0
10489.0,208.0,190.0,9.1346,9.1372,45.4567,45.4585,1.0
10490.0,208.0,192.0,9.1346,9.1372,45.4603,45.4621,1.0
10491.0,208.0,193.0,9.1346,9.1372,45.4621,45.4639,1.0
10492.0,208.0,194.0,9.1346,9.1372,45.4639,45.4657,1.0
10493.0,208.0,195.0,9.1346,9.1372,45.4657,45.4675,1.0
10494.0,208.0,196.0,9.1346,9.1372,45.4675,45.4692,1.0
10495.0,208.0,197.0,9.1346,9.1372,45.4693,45.4711,1.0
10496.0,208.0,198.0,9.1346,9.1372,45.4711,45.4728,1.0
10497.0,208.0,199.0,9.1346,9.1372,45.4729,45.4747,1.0
10498.0,208.0,200.0,9.1346,9.1372,45.4747,45.4765,1.0
10499.0,208.0,201.0,9.1346,9.1372,45.4765,45.4783,2.0
10500.0,208.0,202.0,9.1346,9.1372,45.4783,45.4801,2.0
10501.0,208.0,205.0,9.1346,9.1372,45.4837,45.4855,2.0
10502.0,208.0,210.0,9.1346,9.1372,45.4927,45.4945,2.0
10503.0,208.0,211.0,9.1346,9.1372,45.4945,45.4963,1.0
10504.0,208.0,212.0,9.1346,9.1372,45.4963,45.4981,3.0
10505.0,208.0,213.0,9.1346,9.1372,45.4981,45.4998,3.0
10506.0,208.0,214.0,9.1346,9.1372,45.4999,45.5017,3.0
10507.0,208.0,215.0,9.1346,9.1372,45.5017,45.5035,1.0
10508.0,208.0,216.0,9.1346,9.1372,45.5035,45.5053,3.0
10509.0,208.0,217.0,9.1346,9.1372,45.5053,45.5071,3.0
10510.0,208.0,218.0,9.1346,9.1372,45.5071,45.5088,3.0
10512.0,208.0,220.0,9.1346,9.1372,45.5107,45.5124,1.0
10513.0,208.0,221.0,9.1346,9.1372,45.5125,45.5143,1.0
10515.0,208.0,223.0,9.1346,9.1372,45.5161,45.5179,1.0
10516.0,208.0,224.0,9.1346,9.1372,45.5179,45.5197,1.0
10517.0,208.0,225.0,9.1346,9.1372,45.5197,45.5214,3.0
