id,x,y,minlon,maxlon,minla,maxla,landuse
5568,116,199,-9.2315,-9.2292,38.7738,38.7756,1
5569,116,200,-9.2315,-9.2292,38.7756,38.7774,1
5570,116,201,-9.2315,-9.2292,38.7774,38.7791,1
5571,116,202,-9.2315,-9.2292,38.7792,38.781,1
5572,116,208,-9.2315,-9.2292,38.79,38.7917,2
5573,116,209,-9.2315,-9.2292,38.7918,38.7936,1
5574,116,211,-9.2315,-9.2292,38.7954,38.7971,3
5575,116,212,-9.2315,-9.2292,38.7972,38.799,1
5576,116,213,-9.2315,-9.2292,38.799,38.8007,3
5577,116,214,-9.2315,-9.2292,38.8008,38.8026,1
5578,116,215,-9.2315,-9.2292,38.8026,38.8044,1
5579,116,216,-9.2315,-9.2292,38.8044,38.8061,1
5580,116,217,-9.2315,-9.2292,38.8062,38.808,1
5581,116,218,-9.2315,-9.2292,38.808,38.8097,1
5582,116,219,-9.2315,-9.2292,38.8098,38.8116,3
5583,116,220,-9.2315,-9.2292,38.8116,38.8133,2
5584,116,222,-9.2315,-9.2292,38.8152,38.817,1
5585,116,224,-9.2315,-9.2292,38.8188,38.8206,2
5586,116,225,-9.2315,-9.2292,38.8206,38.8223,2
5587,116,237,-9.2315,-9.2292,38.8422,38.844,2
5588,116,245,-9.2315,-9.2292,38.8566,38.8583,2
5589,116,265,-9.2315,-9.2292,38.8926,38.8944,2
5590,116,278,-9.2315,-9.2292,38.916,38.9178,1
5591,116,279,-9.2315,-9.2292,38.9178,38.9195,1
5592,116,280,-9.2315,-9.2292,38.9196,38.9214,1
5593,116,281,-9.2315,-9.2292,38.9214,38.9231,1
5594,116,282,-9.2315,-9.2292,38.9232,38.925,1
5595,116,283,-9.2315,-9.2292,38.925,38.9268,1
5596,116,284,-9.2315,-9.2292,38.9268,38.9285,1
5597,116,287,-9.2315,-9.2292,38.9322,38.934,1
5598,116,291,-9.2315,-9.2292,38.9394,38.9411,3
5599,116,292,-9.2315,-9.2292,38.9412,38.943,2
5600,116,294,-9.2315,-9.2292,38.9448,38.9465,1
5601,116,296,-9.2315,-9.2292,38.9484,38.9501,2
5602,116,298,-9.2315,-9.2292,38.952,38.9538,2
5603,116,328,-9.2315,-9.2292,39.006,39.0077,1
5604,117,119,-9.2292,-9.2269,38.6298,38.6316,4
5605,117,120,-9.2292,-9.2269,38.6316,38.6333,4
5606,117,121,-9.2292,-9.2269,38.6334,38.6352,4
5607,117,123,-9.2292,-9.2269,38.637,38.6387,1
5608,117,131,-9.2292,-9.2269,38.6514,38.6532,4
5609,117,135,-9.2292,-9.2269,38.6586,38.6603,2
5610,117,157,-9.2292,-9.2269,38.6982,38.6999,1
5611,117,158,-9.2292,-9.2269,38.7,38.7018,1
5612,117,159,-9.2292,-9.2269,38.7018,38.7035,1
5613,117,160,-9.2292,-9.2269,38.7036,38.7054,1
5614,117,161,-9.2292,-9.2269,38.7054,38.7072,4
5615,117,162,-9.2292,-9.2269,38.7072,38.7089,1
5616,117,163,-9.2292,-9.2269,38.709,38.7108,1
5617,117,164,-9.2292,-9.2269,38.7108,38.7125,1
5618,117,166,-9.2292,-9.2269,38.7144,38.7162,1
5619,117,168,-9.2292,-9.2269,38.718,38.7198,1
5620,117,170,-9.2292,-9.2269,38.7216,38.7234,1
5621,117,171,-9.2292,-9.2269,38.7234,38.7252,1
5622,117,177,-9.2292,-9.2269,38.7342,38.736,3
5623,117,178,-9.2292,-9.2269,38.736,38.7378,1
5624,117,179,-9.2292,-9.2269,38.7378,38.7395,3
5625,117,180,-9.2292,-9.2269,38.7396,38.7414,3
5626,117,181,-9.2292,-9.2269,38.7414,38.7431,4
5627,117,182,-9.2292,-9.2269,38.7432,38.745,3
5628,117,184,-9.2292,-9.2269,38.7468,38.7485,1
5629,117,185,-9.2292,-9.2269,38.7486,38.7504,1
5630,117,186,-9.2292,-9.2269,38.7504,38.7521,4
5631,117,187,-9.2292,-9.2269,38.7522,38.754,3
5632,117,188,-9.2292,-9.2269,38.754,38.7558,3
5633,117,189,-9.2292,-9.2269,38.7558,38.7575,1
5634,117,190,-9.2292,-9.2269,38.7576,38.7594,1
5635,117,191,-9.2292,-9.2269,38.7594,38.7611,1
5636,117,192,-9.2292,-9.2269,38.7612,38.763,1
5637,117,193,-9.2292,-9.2269,38.763,38.7648,1
5638,117,194,-9.2292,-9.2269,38.7648,38.7665,1
5639,117,195,-9.2292,-9.2269,38.7666,38.7684,1
5640,117,196,-9.2292,-9.2269,38.7684,38.7701,1
5641,117,197,-9.2292,-9.2269,38.7702,38.772,1
5642,117,199,-9.2292,-9.2269,38.7738,38.7756,4
5643,117,200,-9.2292,-9.2269,38.7756,38.7774,1
5644,117,207,-9.2292,-9.2269,38.7882,38.79,3
5645,117,208,-9.2292,-9.2269,38.79,38.7917,1
5646,117,212,-9.2292,-9.2269,38.7972,38.799,1
5647,117,213,-9.2292,-9.2269,38.799,38.8007,1
5648,117,214,-9.2292,-9.2269,38.8008,38.8026,1
5649,117,215,-9.2292,-9.2269,38.8026,38.8044,1
5650,117,216,-9.2292,-9.2269,38.8044,38.8061,1
5651,117,217,-9.2292,-9.2269,38.8062,38.808,1
5652,117,218,-9.2292,-9.2269,38.808,38.8097,1
5653,117,219,-9.2292,-9.2269,38.8098,38.8116,3
5654,117,220,-9.2292,-9.2269,38.8116,38.8133,1
5655,117,221,-9.2292,-9.2269,38.8134,38.8152,1
5656,117,222,-9.2292,-9.2269,38.8152,38.817,2
5657,117,223,-9.2292,-9.2269,38.817,38.8187,2
5658,117,227,-9.2292,-9.2269,38.8242,38.826,2
5659,117,228,-9.2292,-9.2269,38.826,38.8277,2
5660,117,239,-9.2292,-9.2269,38.8458,38.8476,1
5661,117,278,-9.2292,-9.2269,38.916,38.9178,2
5662,117,279,-9.2292,-9.2269,38.9178,38.9195,1
5663,117,280,-9.2292,-9.2269,38.9196,38.9214,2
5664,117,291,-9.2292,-9.2269,38.9394,38.9411,2
5665,117,292,-9.2292,-9.2269,38.9412,38.943,2
5666,117,298,-9.2292,-9.2269,38.952,38.9538,3
5667,117,299,-9.2292,-9.2269,38.9538,38.9555,3
5668,117,327,-9.2292,-9.2269,39.0042,39.006,1
5669,117,328,-9.2292,-9.2269,39.006,39.0077,1
5670,118,118,-9.2269,-9.2246,38.628,38.6297,4
5671,118,119,-9.2269,-9.2246,38.6298,38.6316,4
5672,118,120,-9.2269,-9.2246,38.6316,38.6333,4
5673,118,130,-9.2269,-9.2246,38.6496,38.6513,4
5674,118,134,-9.2269,-9.2246,38.6568,38.6586,2
5675,118,135,-9.2269,-9.2246,38.6586,38.6603,2
5676,118,156,-9.2269,-9.2246,38.6964,38.6982,3
5677,118,157,-9.2269,-9.2246,38.6982,38.6999,1
5678,118,158,-9.2269,-9.2246,38.7,38.7018,1
5679,118,159,-9.2269,-9.2246,38.7018,38.7035,1
5680,118,161,-9.2269,-9.2246,38.7054,38.7072,1
5681,118,163,-9.2269,-9.2246,38.709,38.7108,3
5682,118,164,-9.2269,-9.2246,38.7108,38.7125,1
5683,118,165,-9.2269,-9.2246,38.7126,38.7144,1
5684,118,169,-9.2269,-9.2246,38.7198,38.7215,1
5685,118,170,-9.2269,-9.2246,38.7216,38.7234,4
5686,118,171,-9.2269,-9.2246,38.7234,38.7252,1
5687,118,175,-9.2269,-9.2246,38.7306,38.7324,3
5688,118,178,-9.2269,-9.2246,38.736,38.7378,1
5689,118,179,-9.2269,-9.2246,38.7378,38.7395,1
5690,118,181,-9.2269,-9.2246,38.7414,38.7431,3
5691,118,183,-9.2269,-9.2246,38.745,38.7468,1
5692,118,184,-9.2269,-9.2246,38.7468,38.7485,1
5693,118,185,-9.2269,-9.2246,38.7486,38.7504,1
5694,118,186,-9.2269,-9.2246,38.7504,38.7521,3
5695,118,187,-9.2269,-9.2246,38.7522,38.754,3
5696,118,188,-9.2269,-9.2246,38.754,38.7558,3
5697,118,189,-9.2269,-9.2246,38.7558,38.7575,1
5698,118,190,-9.2269,-9.2246,38.7576,38.7594,1
5699,118,191,-9.2269,-9.2246,38.7594,38.7611,1
5700,118,192,-9.2269,-9.2246,38.7612,38.763,1
5701,118,195,-9.2269,-9.2246,38.7666,38.7684,4
5702,118,196,-9.2269,-9.2246,38.7684,38.7701,1
5703,118,197,-9.2269,-9.2246,38.7702,38.772,3
5704,118,202,-9.2269,-9.2246,38.7792,38.781,1
5705,118,203,-9.2269,-9.2246,38.781,38.7827,1
5706,118,204,-9.2269,-9.2246,38.7828,38.7846,1
5707,118,206,-9.2269,-9.2246,38.7864,38.7881,3
5708,118,211,-9.2269,-9.2246,38.7954,38.7971,1
5709,118,213,-9.2269,-9.2246,38.799,38.8007,1
5710,118,214,-9.2269,-9.2246,38.8008,38.8026,1
5711,118,215,-9.2269,-9.2246,38.8026,38.8044,1
5712,118,216,-9.2269,-9.2246,38.8044,38.8061,1
5713,118,217,-9.2269,-9.2246,38.8062,38.808,1
5714,118,219,-9.2269,-9.2246,38.8098,38.8116,3
5715,118,220,-9.2269,-9.2246,38.8116,38.8133,1
5716,118,221,-9.2269,-9.2246,38.8134,38.8152,1
5717,118,222,-9.2269,-9.2246,38.8152,38.817,1
5718,118,223,-9.2269,-9.2246,38.817,38.8187,2
5719,118,224,-9.2269,-9.2246,38.8188,38.8206,2
5720,118,237,-9.2269,-9.2246,38.8422,38.844,1
5721,118,243,-9.2269,-9.2246,38.853,38.8548,2
5722,118,244,-9.2269,-9.2246,38.8548,38.8566,1
5723,118,254,-9.2269,-9.2246,38.8728,38.8746,3
5724,118,262,-9.2269,-9.2246,38.8872,38.8889,3
5725,118,266,-9.2269,-9.2246,38.8944,38.8962,2
5726,118,274,-9.2269,-9.2246,38.9088,38.9105,2
5727,118,276,-9.2269,-9.2246,38.9124,38.9142,3
5728,118,285,-9.2269,-9.2246,38.9286,38.9304,3
5729,118,286,-9.2269,-9.2246,38.9304,38.9321,3
5730,118,287,-9.2269,-9.2246,38.9322,38.934,1
5731,118,291,-9.2269,-9.2246,38.9394,38.9411,2
5732,118,292,-9.2269,-9.2246,38.9412,38.943,2
5733,118,293,-9.2269,-9.2246,38.943,38.9448,2
5734,118,298,-9.2269,-9.2246,38.952,38.9538,3
5735,118,328,-9.2269,-9.2246,39.006,39.0077,1
5736,119,117,-9.2246,-9.2223,38.6262,38.628,4
5737,119,119,-9.2246,-9.2223,38.6298,38.6316,4
5738,119,120,-9.2246,-9.2223,38.6316,38.6333,1
5739,119,122,-9.2246,-9.2223,38.6352,38.637,4
5740,119,124,-9.2246,-9.2223,38.6388,38.6406,1
5741,119,128,-9.2246,-9.2223,38.646,38.6477,2
5742,119,129,-9.2246,-9.2223,38.6478,38.6496,3
5743,119,134,-9.2246,-9.2223,38.6568,38.6586,2
5744,119,139,-9.2246,-9.2223,38.6658,38.6676,3
5745,119,140,-9.2246,-9.2223,38.6676,38.6693,1
5746,119,154,-9.2246,-9.2223,38.6928,38.6946,3
5747,119,155,-9.2246,-9.2223,38.6946,38.6963,1
5748,119,156,-9.2246,-9.2223,38.6964,38.6982,2
5749,119,157,-9.2246,-9.2223,38.6982,38.6999,3
5750,119,158,-9.2246,-9.2223,38.7,38.7018,2
5751,119,166,-9.2246,-9.2223,38.7144,38.7162,1
5752,119,167,-9.2246,-9.2223,38.7162,38.7179,1
5753,119,169,-9.2246,-9.2223,38.7198,38.7215,1
5754,119,170,-9.2246,-9.2223,38.7216,38.7234,1
5755,119,171,-9.2246,-9.2223,38.7234,38.7252,1
5756,119,172,-9.2246,-9.2223,38.7252,38.7269,3
5757,119,174,-9.2246,-9.2223,38.7288,38.7305,3
5758,119,176,-9.2246,-9.2223,38.7324,38.7342,3
5759,119,177,-9.2246,-9.2223,38.7342,38.736,3
5760,119,178,-9.2246,-9.2223,38.736,38.7378,1
5761,119,179,-9.2246,-9.2223,38.7378,38.7395,1
5762,119,180,-9.2246,-9.2223,38.7396,38.7414,4
5763,119,183,-9.2246,-9.2223,38.745,38.7468,1
5764,119,184,-9.2246,-9.2223,38.7468,38.7485,1
5765,119,185,-9.2246,-9.2223,38.7486,38.7504,1
5766,119,186,-9.2246,-9.2223,38.7504,38.7521,1
5767,119,188,-9.2246,-9.2223,38.754,38.7558,3
5768,119,189,-9.2246,-9.2223,38.7558,38.7575,1
5769,119,191,-9.2246,-9.2223,38.7594,38.7611,1
5770,119,192,-9.2246,-9.2223,38.7612,38.763,1
5771,119,193,-9.2246,-9.2223,38.763,38.7648,3
5772,119,194,-9.2246,-9.2223,38.7648,38.7665,1
5773,119,195,-9.2246,-9.2223,38.7666,38.7684,1
5774,119,196,-9.2246,-9.2223,38.7684,38.7701,1
5775,119,198,-9.2246,-9.2223,38.772,38.7737,3
5776,119,201,-9.2246,-9.2223,38.7774,38.7791,3
5777,119,203,-9.2246,-9.2223,38.781,38.7827,1
5778,119,204,-9.2246,-9.2223,38.7828,38.7846,1
5779,119,205,-9.2246,-9.2223,38.7846,38.7864,1
5780,119,206,-9.2246,-9.2223,38.7864,38.7881,1
5781,119,207,-9.2246,-9.2223,38.7882,38.79,1
5782,119,208,-9.2246,-9.2223,38.79,38.7917,1
5783,119,211,-9.2246,-9.2223,38.7954,38.7971,1
5784,119,212,-9.2246,-9.2223,38.7972,38.799,1
5785,119,213,-9.2246,-9.2223,38.799,38.8007,1
5786,119,214,-9.2246,-9.2223,38.8008,38.8026,1
5787,119,215,-9.2246,-9.2223,38.8026,38.8044,1
5788,119,216,-9.2246,-9.2223,38.8044,38.8061,1
5789,119,217,-9.2246,-9.2223,38.8062,38.808,1
5790,119,218,-9.2246,-9.2223,38.808,38.8097,1
5791,119,219,-9.2246,-9.2223,38.8098,38.8116,3
5792,119,220,-9.2246,-9.2223,38.8116,38.8133,1
5793,119,222,-9.2246,-9.2223,38.8152,38.817,1
5794,119,223,-9.2246,-9.2223,38.817,38.8187,2
5795,119,229,-9.2246,-9.2223,38.8278,38.8296,2
5796,119,236,-9.2246,-9.2223,38.8404,38.8422,2
5797,119,237,-9.2246,-9.2223,38.8422,38.844,1
5798,119,238,-9.2246,-9.2223,38.844,38.8457,1
5799,119,259,-9.2246,-9.2223,38.8818,38.8836,1
5800,119,260,-9.2246,-9.2223,38.8836,38.8853,1
5801,119,261,-9.2246,-9.2223,38.8854,38.8872,1
5802,119,262,-9.2246,-9.2223,38.8872,38.8889,2
5803,119,271,-9.2246,-9.2223,38.9034,38.9052,2
5804,119,273,-9.2246,-9.2223,38.907,38.9088,2
5805,119,274,-9.2246,-9.2223,38.9088,38.9105,1
5806,119,277,-9.2246,-9.2223,38.9142,38.9159,2
5807,119,278,-9.2246,-9.2223,38.916,38.9178,2
5808,119,283,-9.2246,-9.2223,38.925,38.9268,3
5809,119,284,-9.2246,-9.2223,38.9268,38.9285,3
5810,119,292,-9.2246,-9.2223,38.9412,38.943,2
5811,119,304,-9.2246,-9.2223,38.9628,38.9646,2
5812,119,305,-9.2246,-9.2223,38.9646,38.9664,2
5813,119,328,-9.2246,-9.2223,39.006,39.0077,1
5814,120,117,-9.2223,-9.22,38.6262,38.628,4
5815,120,118,-9.2223,-9.22,38.628,38.6297,1
5816,120,127,-9.2223,-9.22,38.6442,38.646,2
5817,120,129,-9.2223,-9.22,38.6478,38.6496,1
5818,120,130,-9.2223,-9.22,38.6496,38.6513,2
5819,120,131,-9.2223,-9.22,38.6514,38.6532,1
5820,120,135,-9.2223,-9.22,38.6586,38.6603,2
5821,120,144,-9.2223,-9.22,38.6748,38.6766,3
5822,120,154,-9.2223,-9.22,38.6928,38.6946,3
5823,120,155,-9.2223,-9.22,38.6946,38.6963,1
5824,120,157,-9.2223,-9.22,38.6982,38.6999,1
5825,120,158,-9.2223,-9.22,38.7,38.7018,2
5826,120,160,-9.2223,-9.22,38.7036,38.7054,3
5827,120,170,-9.2223,-9.22,38.7216,38.7234,1
5828,120,171,-9.2223,-9.22,38.7234,38.7252,1
5829,120,174,-9.2223,-9.22,38.7288,38.7305,3
5830,120,175,-9.2223,-9.22,38.7306,38.7324,1
5831,120,177,-9.2223,-9.22,38.7342,38.736,2
5832,120,178,-9.2223,-9.22,38.736,38.7378,1
5833,120,179,-9.2223,-9.22,38.7378,38.7395,1
5834,120,180,-9.2223,-9.22,38.7396,38.7414,2
5835,120,181,-9.2223,-9.22,38.7414,38.7431,1
5836,120,182,-9.2223,-9.22,38.7432,38.745,1
5837,120,183,-9.2223,-9.22,38.745,38.7468,1
5838,120,184,-9.2223,-9.22,38.7468,38.7485,1
5839,120,185,-9.2223,-9.22,38.7486,38.7504,1
5840,120,186,-9.2223,-9.22,38.7504,38.7521,5
5841,120,188,-9.2223,-9.22,38.754,38.7558,1
5842,120,189,-9.2223,-9.22,38.7558,38.7575,1
5843,120,190,-9.2223,-9.22,38.7576,38.7594,1
5844,120,192,-9.2223,-9.22,38.7612,38.763,2
5845,120,193,-9.2223,-9.22,38.763,38.7648,1
5846,120,194,-9.2223,-9.22,38.7648,38.7665,1
5847,120,195,-9.2223,-9.22,38.7666,38.7684,1
5848,120,196,-9.2223,-9.22,38.7684,38.7701,1
5849,120,205,-9.2223,-9.22,38.7846,38.7864,1
5850,120,206,-9.2223,-9.22,38.7864,38.7881,1
5851,120,207,-9.2223,-9.22,38.7882,38.79,1
5852,120,208,-9.2223,-9.22,38.79,38.7917,1
5853,120,209,-9.2223,-9.22,38.7918,38.7936,1
5854,120,210,-9.2223,-9.22,38.7936,38.7954,1
5855,120,211,-9.2223,-9.22,38.7954,38.7971,1
5856,120,212,-9.2223,-9.22,38.7972,38.799,1
5857,120,213,-9.2223,-9.22,38.799,38.8007,1
5858,120,214,-9.2223,-9.22,38.8008,38.8026,1
5859,120,215,-9.2223,-9.22,38.8026,38.8044,2
5860,120,216,-9.2223,-9.22,38.8044,38.8061,1
5861,120,217,-9.2223,-9.22,38.8062,38.808,2
5862,120,219,-9.2223,-9.22,38.8098,38.8116,1
5863,120,222,-9.2223,-9.22,38.8152,38.817,1
5864,120,223,-9.2223,-9.22,38.817,38.8187,1
5865,120,224,-9.2223,-9.22,38.8188,38.8206,2
5866,120,228,-9.2223,-9.22,38.826,38.8277,2
5867,120,253,-9.2223,-9.22,38.871,38.8728,3
5868,120,255,-9.2223,-9.22,38.8746,38.8763,1
5869,120,266,-9.2223,-9.22,38.8944,38.8962,2
5870,120,277,-9.2223,-9.22,38.9142,38.9159,2
5871,120,283,-9.2223,-9.22,38.925,38.9268,3
5872,120,284,-9.2223,-9.22,38.9268,38.9285,5
5873,120,287,-9.2223,-9.22,38.9322,38.934,2
5874,120,288,-9.2223,-9.22,38.934,38.9358,3
5875,120,292,-9.2223,-9.22,38.9412,38.943,3
5876,120,294,-9.2223,-9.22,38.9448,38.9465,3
5877,120,295,-9.2223,-9.22,38.9466,38.9484,2
5878,120,303,-9.2223,-9.22,38.961,38.9627,1
5879,120,304,-9.2223,-9.22,38.9628,38.9646,1
5880,121,116,-9.22,-9.2177,38.6244,38.6262,2
5881,121,118,-9.22,-9.2177,38.628,38.6297,1
5882,121,120,-9.22,-9.2177,38.6316,38.6333,2
5883,121,125,-9.22,-9.2177,38.6406,38.6423,2
5884,121,127,-9.22,-9.2177,38.6442,38.646,2
5885,121,128,-9.22,-9.2177,38.646,38.6477,1
5886,121,129,-9.22,-9.2177,38.6478,38.6496,1
5887,121,131,-9.22,-9.2177,38.6514,38.6532,2
5888,121,133,-9.22,-9.2177,38.655,38.6567,2
5889,121,134,-9.22,-9.2177,38.6568,38.6586,2
5890,121,135,-9.22,-9.2177,38.6586,38.6603,1
5891,121,138,-9.22,-9.2177,38.664,38.6658,3
5892,121,154,-9.22,-9.2177,38.6928,38.6946,1
5893,121,155,-9.22,-9.2177,38.6946,38.6963,1
5894,121,156,-9.22,-9.2177,38.6964,38.6982,1
5895,121,157,-9.22,-9.2177,38.6982,38.6999,1
5896,121,158,-9.22,-9.2177,38.7,38.7018,2
5897,121,159,-9.22,-9.2177,38.7018,38.7035,2
5898,121,162,-9.22,-9.2177,38.7072,38.7089,3
5899,121,168,-9.22,-9.2177,38.718,38.7198,3
5900,121,169,-9.22,-9.2177,38.7198,38.7215,3
5901,121,170,-9.22,-9.2177,38.7216,38.7234,3
5902,121,171,-9.22,-9.2177,38.7234,38.7252,3
5903,121,173,-9.22,-9.2177,38.727,38.7288,3
5904,121,174,-9.22,-9.2177,38.7288,38.7305,3
5905,121,175,-9.22,-9.2177,38.7306,38.7324,1
5906,121,176,-9.22,-9.2177,38.7324,38.7342,1
5907,121,177,-9.22,-9.2177,38.7342,38.736,1
5908,121,178,-9.22,-9.2177,38.736,38.7378,2
5909,121,179,-9.22,-9.2177,38.7378,38.7395,1
5910,121,181,-9.22,-9.2177,38.7414,38.7431,1
5911,121,182,-9.22,-9.2177,38.7432,38.745,1
5912,121,183,-9.22,-9.2177,38.745,38.7468,1
5913,121,184,-9.22,-9.2177,38.7468,38.7485,1
5914,121,185,-9.22,-9.2177,38.7486,38.7504,3
5915,121,186,-9.22,-9.2177,38.7504,38.7521,3
5916,121,187,-9.22,-9.2177,38.7522,38.754,3
5917,121,188,-9.22,-9.2177,38.754,38.7558,1
5918,121,189,-9.22,-9.2177,38.7558,38.7575,1
5919,121,190,-9.22,-9.2177,38.7576,38.7594,3
5920,121,194,-9.22,-9.2177,38.7648,38.7665,4
5921,121,195,-9.22,-9.2177,38.7666,38.7684,1
5922,121,196,-9.22,-9.2177,38.7684,38.7701,1
5923,121,201,-9.22,-9.2177,38.7774,38.7791,3
5924,121,203,-9.22,-9.2177,38.781,38.7827,1
5925,121,206,-9.22,-9.2177,38.7864,38.7881,1
5926,121,207,-9.22,-9.2177,38.7882,38.79,1
5927,121,208,-9.22,-9.2177,38.79,38.7917,3
5928,121,209,-9.22,-9.2177,38.7918,38.7936,1
5929,121,210,-9.22,-9.2177,38.7936,38.7954,1
5930,121,211,-9.22,-9.2177,38.7954,38.7971,1
5931,121,212,-9.22,-9.2177,38.7972,38.799,1
5932,121,213,-9.22,-9.2177,38.799,38.8007,1
5933,121,214,-9.22,-9.2177,38.8008,38.8026,1
5934,121,215,-9.22,-9.2177,38.8026,38.8044,1
5935,121,216,-9.22,-9.2177,38.8044,38.8061,1
5936,121,217,-9.22,-9.2177,38.8062,38.808,1
5937,121,218,-9.22,-9.2177,38.808,38.8097,1
5938,121,220,-9.22,-9.2177,38.8116,38.8133,5
5939,121,222,-9.22,-9.2177,38.8152,38.817,1
5940,121,223,-9.22,-9.2177,38.817,38.8187,2
5941,121,224,-9.22,-9.2177,38.8188,38.8206,1
5942,121,225,-9.22,-9.2177,38.8206,38.8223,2
5943,121,226,-9.22,-9.2177,38.8224,38.8242,4
5944,121,228,-9.22,-9.2177,38.826,38.8277,2
5945,121,245,-9.22,-9.2177,38.8566,38.8583,1
5946,121,255,-9.22,-9.2177,38.8746,38.8763,2
5947,121,263,-9.22,-9.2177,38.889,38.8908,3
5948,121,269,-9.22,-9.2177,38.8998,38.9015,3
5949,121,270,-9.22,-9.2177,38.9016,38.9034,3
5950,121,272,-9.22,-9.2177,38.9052,38.9069,2
5951,121,276,-9.22,-9.2177,38.9124,38.9142,3
5952,121,286,-9.22,-9.2177,38.9304,38.9321,5
5953,121,289,-9.22,-9.2177,38.9358,38.9375,3
5954,121,292,-9.22,-9.2177,38.9412,38.943,2
5955,121,293,-9.22,-9.2177,38.943,38.9448,1
5956,121,294,-9.22,-9.2177,38.9448,38.9465,1
5957,121,295,-9.22,-9.2177,38.9466,38.9484,1
5958,121,296,-9.22,-9.2177,38.9484,38.9501,3
5959,121,297,-9.22,-9.2177,38.9502,38.952,1
5960,121,303,-9.22,-9.2177,38.961,38.9627,1
5961,121,304,-9.22,-9.2177,38.9628,38.9646,2
5962,122,118,-9.2177,-9.2154,38.628,38.6297,1
5963,122,119,-9.2177,-9.2154,38.6298,38.6316,1
5964,122,120,-9.2177,-9.2154,38.6316,38.6333,2
5965,122,122,-9.2177,-9.2154,38.6352,38.637,2
5966,122,125,-9.2177,-9.2154,38.6406,38.6423,2
5967,122,127,-9.2177,-9.2154,38.6442,38.646,2
5968,122,128,-9.2177,-9.2154,38.646,38.6477,2
5969,122,129,-9.2177,-9.2154,38.6478,38.6496,1
5970,122,130,-9.2177,-9.2154,38.6496,38.6513,2
5971,122,131,-9.2177,-9.2154,38.6514,38.6532,2
5972,122,135,-9.2177,-9.2154,38.6586,38.6603,1
5973,122,142,-9.2177,-9.2154,38.6712,38.6729,4
5974,122,154,-9.2177,-9.2154,38.6928,38.6946,2
5975,122,155,-9.2177,-9.2154,38.6946,38.6963,1
5976,122,156,-9.2177,-9.2154,38.6964,38.6982,1
5977,122,157,-9.2177,-9.2154,38.6982,38.6999,2
5978,122,158,-9.2177,-9.2154,38.7,38.7018,2
5979,122,159,-9.2177,-9.2154,38.7018,38.7035,2
5980,122,161,-9.2177,-9.2154,38.7054,38.7072,2
5981,122,163,-9.2177,-9.2154,38.709,38.7108,3
5982,122,164,-9.2177,-9.2154,38.7108,38.7125,4
5983,122,165,-9.2177,-9.2154,38.7126,38.7144,1
5984,122,166,-9.2177,-9.2154,38.7144,38.7162,1
5985,122,167,-9.2177,-9.2154,38.7162,38.7179,1
5986,122,170,-9.2177,-9.2154,38.7216,38.7234,3
5987,122,171,-9.2177,-9.2154,38.7234,38.7252,3
5988,122,172,-9.2177,-9.2154,38.7252,38.7269,3
5989,122,173,-9.2177,-9.2154,38.727,38.7288,3
5990,122,175,-9.2177,-9.2154,38.7306,38.7324,1
5991,122,177,-9.2177,-9.2154,38.7342,38.736,3
5992,122,178,-9.2177,-9.2154,38.736,38.7378,1
5993,122,179,-9.2177,-9.2154,38.7378,38.7395,3
5994,122,180,-9.2177,-9.2154,38.7396,38.7414,3
5995,122,181,-9.2177,-9.2154,38.7414,38.7431,1
5996,122,182,-9.2177,-9.2154,38.7432,38.745,1
5997,122,183,-9.2177,-9.2154,38.745,38.7468,1
5998,122,184,-9.2177,-9.2154,38.7468,38.7485,1
5999,122,185,-9.2177,-9.2154,38.7486,38.7504,3
6000,122,186,-9.2177,-9.2154,38.7504,38.7521,3
6001,122,188,-9.2177,-9.2154,38.754,38.7558,3
6002,122,189,-9.2177,-9.2154,38.7558,38.7575,2
6003,122,193,-9.2177,-9.2154,38.763,38.7648,3
6004,122,194,-9.2177,-9.2154,38.7648,38.7665,3
6005,122,195,-9.2177,-9.2154,38.7666,38.7684,1
6006,122,196,-9.2177,-9.2154,38.7684,38.7701,1
6007,122,197,-9.2177,-9.2154,38.7702,38.772,1
6008,122,199,-9.2177,-9.2154,38.7738,38.7756,3
6009,122,200,-9.2177,-9.2154,38.7756,38.7774,1
6010,122,202,-9.2177,-9.2154,38.7792,38.781,1
6011,122,203,-9.2177,-9.2154,38.781,38.7827,1
6012,122,204,-9.2177,-9.2154,38.7828,38.7846,1
6013,122,205,-9.2177,-9.2154,38.7846,38.7864,1
6014,122,208,-9.2177,-9.2154,38.79,38.7917,3
6015,122,209,-9.2177,-9.2154,38.7918,38.7936,3
6016,122,210,-9.2177,-9.2154,38.7936,38.7954,1
6017,122,211,-9.2177,-9.2154,38.7954,38.7971,1
6018,122,212,-9.2177,-9.2154,38.7972,38.799,1
6019,122,213,-9.2177,-9.2154,38.799,38.8007,1
6020,122,214,-9.2177,-9.2154,38.8008,38.8026,1
6021,122,215,-9.2177,-9.2154,38.8026,38.8044,1
6022,122,216,-9.2177,-9.2154,38.8044,38.8061,1
6023,122,217,-9.2177,-9.2154,38.8062,38.808,1
6024,122,219,-9.2177,-9.2154,38.8098,38.8116,1
6025,122,221,-9.2177,-9.2154,38.8134,38.8152,1
6026,122,222,-9.2177,-9.2154,38.8152,38.817,1
6027,122,234,-9.2177,-9.2154,38.8368,38.8386,2
