id,x,y,minlon,maxlon,minla,maxla,landuse
4516,90,182,4.776,4.779,52.4349,52.4367,2
4517,90,183,4.776,4.779,52.4367,52.4385,1
4518,90,184,4.776,4.779,52.4385,52.4403,3
4519,90,185,4.776,4.779,52.4403,52.4421,2
4520,90,186,4.776,4.779,52.4421,52.4439,3
4521,90,187,4.776,4.779,52.4439,52.4457,1
4522,90,188,4.776,4.779,52.4457,52.4475,2
4523,90,190,4.776,4.779,52.4493,52.4511,2
4524,90,191,4.776,4.779,52.4511,52.4529,3
4525,90,197,4.776,4.779,52.4619,52.4637,2
4526,90,199,4.776,4.779,52.4655,52.4673,1
4527,90,200,4.776,4.779,52.4673,52.4691,1
4528,90,201,4.776,4.779,52.4691,52.4709,2
4529,90,202,4.776,4.779,52.4709,52.4727,2
4530,90,203,4.776,4.779,52.4727,52.4745,2
4531,90,216,4.776,4.779,52.4961,52.4979,1
4532,90,222,4.776,4.779,52.5069,52.5087,3
4533,90,226,4.776,4.779,52.5141,52.5159,1
4534,90,227,4.776,4.779,52.5159,52.5177,3
4535,90,228,4.776,4.779,52.5177,52.5195,3
4536,90,243,4.776,4.779,52.5447,52.5465,2
4537,90,244,4.776,4.779,52.5465,52.5483,4
4538,90,423,4.776,4.779,52.8687,52.8705,3
4539,90,424,4.776,4.779,52.8705,52.8723,3
4540,90,429,4.776,4.779,52.8795,52.8813,3
4541,91,5,4.779,4.782,52.1163,52.1181,3
4542,91,7,4.779,4.782,52.1199,52.1217,2
4543,91,23,4.779,4.782,52.1488,52.1505,3
4544,91,24,4.779,4.782,52.1505,52.1523,1
4545,91,25,4.779,4.782,52.1524,52.1541,1
4546,91,26,4.779,4.782,52.1541,52.1559,3
4547,91,27,4.779,4.782,52.1559,52.1577,3
4548,91,28,4.779,4.782,52.1578,52.1595,2
4549,91,30,4.779,4.782,52.1614,52.1631,3
4550,91,31,4.779,4.782,52.1631,52.1649,3
4551,91,32,4.779,4.782,52.165,52.1667,3
4552,91,40,4.779,4.782,52.1794,52.1811,1
4553,91,41,4.779,4.782,52.1811,52.1829,1
4554,91,42,4.779,4.782,52.183,52.1847,1
4555,91,43,4.779,4.782,52.1847,52.1865,3
4556,91,53,4.779,4.782,52.2027,52.2045,3
4557,91,57,4.779,4.782,52.21,52.2117,3
4558,91,59,4.779,4.782,52.2136,52.2153,3
4559,91,69,4.779,4.782,52.2316,52.2333,3
4560,91,71,4.779,4.782,52.2351,52.2369,3
4561,91,72,4.779,4.782,52.237,52.2387,3
4562,91,75,4.779,4.782,52.2423,52.2441,3
4563,91,76,4.779,4.782,52.2442,52.2459,1
4564,91,77,4.779,4.782,52.2459,52.2477,3
4565,91,87,4.779,4.782,52.2639,52.2657,3
4566,91,89,4.779,4.782,52.2676,52.2693,3
4567,91,91,4.779,4.782,52.2712,52.2729,3
4568,91,92,4.779,4.782,52.2729,52.2747,1
4569,91,93,4.779,4.782,52.2747,52.2765,3
4570,91,95,4.779,4.782,52.2783,52.2801,1
4571,91,100,4.779,4.782,52.2873,52.2891,3
4572,91,124,4.779,4.782,52.3305,52.3323,1
4573,91,125,4.779,4.782,52.3324,52.3341,1
4574,91,126,4.779,4.782,52.3341,52.3359,1
4575,91,127,4.779,4.782,52.3359,52.3377,1
4576,91,128,4.779,4.782,52.3378,52.3395,3
4577,91,129,4.779,4.782,52.3395,52.3413,1
4578,91,130,4.779,4.782,52.3414,52.3431,1
4579,91,131,4.779,4.782,52.3431,52.3449,1
4580,91,133,4.779,4.782,52.3468,52.3485,1
4581,91,134,4.779,4.782,52.3485,52.3503,1
4582,91,135,4.779,4.782,52.3504,52.3521,1
4583,91,136,4.779,4.782,52.3521,52.3539,1
4584,91,137,4.779,4.782,52.354,52.3557,1
4585,91,138,4.779,4.782,52.3557,52.3575,1
4586,91,139,4.779,4.782,52.3575,52.3593,1
4587,91,143,4.779,4.782,52.3647,52.3665,3
4588,91,145,4.779,4.782,52.3684,52.3701,2
4589,91,147,4.779,4.782,52.372,52.3737,3
4590,91,149,4.779,4.782,52.3755,52.3773,4
4591,91,153,4.779,4.782,52.3827,52.3845,2
4592,91,156,4.779,4.782,52.3881,52.3899,3
4593,91,157,4.779,4.782,52.39,52.3917,3
4594,91,179,4.779,4.782,52.4295,52.4313,4
4595,91,180,4.779,4.782,52.4313,52.4331,1
4596,91,181,4.779,4.782,52.4331,52.4349,3
4597,91,182,4.779,4.782,52.4349,52.4367,1
4598,91,183,4.779,4.782,52.4367,52.4385,3
4599,91,184,4.779,4.782,52.4385,52.4403,2
4600,91,185,4.779,4.782,52.4403,52.4421,3
4601,91,197,4.779,4.782,52.4619,52.4637,3
4602,91,199,4.779,4.782,52.4655,52.4673,2
4603,91,200,4.779,4.782,52.4673,52.4691,2
4604,91,203,4.779,4.782,52.4727,52.4745,5
4605,91,214,4.779,4.782,52.4925,52.4943,4
4606,91,216,4.779,4.782,52.4961,52.4979,2
4607,91,220,4.779,4.782,52.5033,52.5051,3
4608,91,222,4.779,4.782,52.5069,52.5087,3
4609,91,223,4.779,4.782,52.5087,52.5105,3
4610,91,225,4.779,4.782,52.5123,52.5141,3
4611,91,226,4.779,4.782,52.5141,52.5159,3
4612,91,227,4.779,4.782,52.5159,52.5177,3
4613,91,233,4.779,4.782,52.5267,52.5285,5
4614,91,418,4.779,4.782,52.8597,52.8615,3
4615,91,423,4.779,4.782,52.8687,52.8705,3
4616,91,424,4.779,4.782,52.8705,52.8723,2
4617,91,429,4.779,4.782,52.8795,52.8813,3
4618,91,430,4.779,4.782,52.8813,52.8831,1
4619,91,431,4.779,4.782,52.8831,52.8849,3
4620,91,432,4.779,4.782,52.8849,52.8867,3
4621,91,433,4.779,4.782,52.8867,52.8885,2
4622,92,6,4.782,4.785,52.1182,52.1199,5
4623,92,24,4.782,4.785,52.1505,52.1523,3
4624,92,25,4.782,4.785,52.1524,52.1541,1
4625,92,26,4.782,4.785,52.1541,52.1559,1
4626,92,27,4.782,4.785,52.1559,52.1577,2
4627,92,29,4.782,4.785,52.1595,52.1613,3
4628,92,30,4.782,4.785,52.1614,52.1631,3
4629,92,31,4.782,4.785,52.1631,52.1649,3
4630,92,39,4.782,4.785,52.1775,52.1793,2
4631,92,41,4.782,4.785,52.1811,52.1829,2
4632,92,53,4.782,4.785,52.2027,52.2045,3
4633,92,54,4.782,4.785,52.2046,52.2063,4
4634,92,56,4.782,4.785,52.2081,52.2099,3
4635,92,57,4.782,4.785,52.21,52.2117,3
4636,92,58,4.782,4.785,52.2117,52.2135,2
4637,92,59,4.782,4.785,52.2136,52.2153,3
4638,92,60,4.782,4.785,52.2153,52.2171,2
4639,92,61,4.782,4.785,52.2171,52.2189,3
4640,92,63,4.782,4.785,52.2207,52.2225,3
4641,92,64,4.782,4.785,52.2226,52.2243,2
4642,92,65,4.782,4.785,52.2243,52.2261,3
4643,92,66,4.782,4.785,52.2261,52.2279,1
4644,92,67,4.782,4.785,52.228,52.2297,3
4645,92,68,4.782,4.785,52.2297,52.2315,3
4646,92,70,4.782,4.785,52.2333,52.2351,3
4647,92,71,4.782,4.785,52.2351,52.2369,3
4648,92,85,4.782,4.785,52.2603,52.2621,3
4649,92,89,4.782,4.785,52.2676,52.2693,1
4650,92,94,4.782,4.785,52.2765,52.2783,3
4651,92,95,4.782,4.785,52.2783,52.2801,1
4652,92,97,4.782,4.785,52.2819,52.2837,1
4653,92,99,4.782,4.785,52.2855,52.2873,1
4654,92,101,4.782,4.785,52.2892,52.2909,3
4655,92,124,4.782,4.785,52.3305,52.3323,4
4656,92,125,4.782,4.785,52.3324,52.3341,1
4657,92,126,4.782,4.785,52.3341,52.3359,2
4658,92,127,4.782,4.785,52.3359,52.3377,2
4659,92,128,4.782,4.785,52.3378,52.3395,1
4660,92,129,4.782,4.785,52.3395,52.3413,1
4661,92,130,4.782,4.785,52.3414,52.3431,1
4662,92,131,4.782,4.785,52.3431,52.3449,1
4663,92,132,4.782,4.785,52.3449,52.3467,1
4664,92,133,4.782,4.785,52.3468,52.3485,1
4665,92,134,4.782,4.785,52.3485,52.3503,1
4666,92,135,4.782,4.785,52.3504,52.3521,1
4667,92,136,4.782,4.785,52.3521,52.3539,1
4668,92,137,4.782,4.785,52.354,52.3557,1
4669,92,138,4.782,4.785,52.3557,52.3575,1
4670,92,139,4.782,4.785,52.3575,52.3593,3
4671,92,140,4.782,4.785,52.3594,52.3611,3
4672,92,141,4.782,4.785,52.3611,52.3629,3
4673,92,144,4.782,4.785,52.3665,52.3683,1
4674,92,145,4.782,4.785,52.3684,52.3701,3
4675,92,148,4.782,4.785,52.3737,52.3755,2
4676,92,152,4.782,4.785,52.381,52.3827,4
4677,92,157,4.782,4.785,52.39,52.3917,3
4678,92,158,4.782,4.785,52.3917,52.3935,3
4679,92,161,4.782,4.785,52.3971,52.3989,3
4680,92,165,4.782,4.785,52.4043,52.4061,5
4681,92,177,4.782,4.785,52.4259,52.4277,3
4682,92,179,4.782,4.785,52.4295,52.4313,1
4683,92,180,4.782,4.785,52.4313,52.4331,3
4684,92,182,4.782,4.785,52.4349,52.4367,4
4685,92,213,4.782,4.785,52.4907,52.4925,1
4686,92,214,4.782,4.785,52.4925,52.4943,1
4687,92,215,4.782,4.785,52.4943,52.4961,1
4688,92,217,4.782,4.785,52.4979,52.4997,1
4689,92,221,4.782,4.785,52.5051,52.5069,3
4690,92,222,4.782,4.785,52.5069,52.5087,3
4691,92,223,4.782,4.785,52.5087,52.5105,3
4692,92,224,4.782,4.785,52.5105,52.5123,3
4693,92,225,4.782,4.785,52.5123,52.5141,4
4694,92,226,4.782,4.785,52.5141,52.5159,3
4695,92,228,4.782,4.785,52.5177,52.5195,2
4696,92,416,4.782,4.785,52.8561,52.8579,3
4697,92,417,4.782,4.785,52.8579,52.8597,2
4698,92,422,4.782,4.785,52.8669,52.8687,3
4699,92,428,4.782,4.785,52.8777,52.8795,3
4700,92,429,4.782,4.785,52.8795,52.8813,2
4701,92,434,4.782,4.785,52.8885,52.8903,3
4702,92,437,4.782,4.785,52.8939,52.8957,2
4703,93,24,4.785,4.788,52.1505,52.1523,4
4704,93,26,4.785,4.788,52.1541,52.1559,4
4705,93,27,4.785,4.788,52.1559,52.1577,2
4706,93,38,4.785,4.788,52.1757,52.1775,3
4707,93,40,4.785,4.788,52.1794,52.1811,3
4708,93,66,4.785,4.788,52.2261,52.2279,2
4709,93,67,4.785,4.788,52.228,52.2297,1
4710,93,68,4.785,4.788,52.2297,52.2315,1
4711,93,71,4.785,4.788,52.2351,52.2369,3
4712,93,72,4.785,4.788,52.237,52.2387,1
4713,93,74,4.785,4.788,52.2406,52.2423,1
4714,93,76,4.785,4.788,52.2442,52.2459,2
4715,93,83,4.785,4.788,52.2567,52.2585,3
4716,93,89,4.785,4.788,52.2676,52.2693,1
4717,93,90,4.785,4.788,52.2693,52.2711,1
4718,93,92,4.785,4.788,52.2729,52.2747,3
4719,93,93,4.785,4.788,52.2747,52.2765,1
4720,93,94,4.785,4.788,52.2765,52.2783,1
4721,93,95,4.785,4.788,52.2783,52.2801,3
4722,93,96,4.785,4.788,52.2802,52.2819,3
4723,93,97,4.785,4.788,52.2819,52.2837,3
4724,93,99,4.785,4.788,52.2855,52.2873,4
4725,93,121,4.785,4.788,52.3251,52.3269,5
4726,93,122,4.785,4.788,52.3269,52.3287,3
4727,93,123,4.785,4.788,52.3288,52.3305,3
4728,93,127,4.785,4.788,52.3359,52.3377,1
4729,93,128,4.785,4.788,52.3378,52.3395,1
4730,93,129,4.785,4.788,52.3395,52.3413,1
4731,93,130,4.785,4.788,52.3414,52.3431,3
4732,93,132,4.785,4.788,52.3449,52.3467,1
4733,93,133,4.785,4.788,52.3468,52.3485,1
4734,93,134,4.785,4.788,52.3485,52.3503,1
4735,93,135,4.785,4.788,52.3504,52.3521,1
4736,93,136,4.785,4.788,52.3521,52.3539,1
4737,93,137,4.785,4.788,52.354,52.3557,1
4738,93,138,4.785,4.788,52.3557,52.3575,1
4739,93,139,4.785,4.788,52.3575,52.3593,1
4740,93,141,4.785,4.788,52.3611,52.3629,3
4741,93,142,4.785,4.788,52.363,52.3647,3
4742,93,143,4.785,4.788,52.3647,52.3665,1
4743,93,144,4.785,4.788,52.3665,52.3683,3
4744,93,151,4.785,4.788,52.3791,52.3809,4
4745,93,157,4.785,4.788,52.39,52.3917,3
4746,93,165,4.785,4.788,52.4043,52.4061,5
4747,93,172,4.785,4.788,52.417,52.4187,3
4748,93,178,4.785,4.788,52.4277,52.4295,3
4749,93,179,4.785,4.788,52.4295,52.4313,3
4750,93,180,4.785,4.788,52.4313,52.4331,3
4751,93,200,4.785,4.788,52.4673,52.4691,3
4752,93,213,4.785,4.788,52.4907,52.4925,1
4753,93,215,4.785,4.788,52.4943,52.4961,1
4754,93,216,4.785,4.788,52.4961,52.4979,1
4755,93,217,4.785,4.788,52.4979,52.4997,1
4756,93,218,4.785,4.788,52.4997,52.5015,1
4757,93,221,4.785,4.788,52.5051,52.5069,1
4758,93,225,4.785,4.788,52.5123,52.5141,4
4759,93,226,4.785,4.788,52.5141,52.5159,1
4760,93,227,4.785,4.788,52.5159,52.5177,4
4761,93,228,4.785,4.788,52.5177,52.5195,1
4762,93,422,4.785,4.788,52.8669,52.8687,3
4763,93,427,4.785,4.788,52.8759,52.8777,2
4764,93,436,4.785,4.788,52.8921,52.8939,1
4765,93,437,4.785,4.788,52.8939,52.8957,3
4766,94,7,4.788,4.791,52.1199,52.1217,2
4767,94,38,4.788,4.791,52.1757,52.1775,3
4768,94,46,4.788,4.791,52.1901,52.1919,3
4769,94,68,4.788,4.791,52.2297,52.2315,3
4770,94,69,4.788,4.791,52.2316,52.2333,1
4771,94,72,4.788,4.791,52.237,52.2387,4
4772,94,73,4.788,4.791,52.2387,52.2405,2
4773,94,74,4.788,4.791,52.2406,52.2423,1
4774,94,75,4.788,4.791,52.2423,52.2441,4
4775,94,81,4.788,4.791,52.2532,52.2549,3
4776,94,86,4.788,4.791,52.2622,52.2639,3
4777,94,89,4.788,4.791,52.2676,52.2693,1
4778,94,90,4.788,4.791,52.2693,52.2711,3
4779,94,91,4.788,4.791,52.2712,52.2729,2
4780,94,93,4.788,4.791,52.2747,52.2765,3
4781,94,94,4.788,4.791,52.2765,52.2783,1
4782,94,96,4.788,4.791,52.2802,52.2819,3
4783,94,97,4.788,4.791,52.2819,52.2837,1
4784,94,102,4.788,4.791,52.2909,52.2927,1
4785,94,103,4.788,4.791,52.2928,52.2945,3
4786,94,120,4.788,4.791,52.3234,52.3251,3
4787,94,125,4.788,4.791,52.3324,52.3341,1
4788,94,126,4.788,4.791,52.3341,52.3359,1
4789,94,127,4.788,4.791,52.3359,52.3377,1
4790,94,128,4.788,4.791,52.3378,52.3395,1
4791,94,129,4.788,4.791,52.3395,52.3413,1
4792,94,130,4.788,4.791,52.3414,52.3431,1
4793,94,131,4.788,4.791,52.3431,52.3449,1
4794,94,132,4.788,4.791,52.3449,52.3467,1
4795,94,133,4.788,4.791,52.3468,52.3485,1
4796,94,134,4.788,4.791,52.3485,52.3503,1
4797,94,135,4.788,4.791,52.3504,52.3521,3
4798,94,137,4.788,4.791,52.354,52.3557,2
4799,94,139,4.788,4.791,52.3575,52.3593,1
4800,94,140,4.788,4.791,52.3594,52.3611,3
4801,94,141,4.788,4.791,52.3611,52.3629,3
4802,94,143,4.788,4.791,52.3647,52.3665,3
4803,94,151,4.788,4.791,52.3791,52.3809,1
4804,94,152,4.788,4.791,52.381,52.3827,1
4805,94,153,4.788,4.791,52.3827,52.3845,1
4806,94,157,4.788,4.791,52.39,52.3917,5
4807,94,158,4.788,4.791,52.3917,52.3935,3
4808,94,159,4.788,4.791,52.3936,52.3953,3
4809,94,160,4.788,4.791,52.3953,52.3971,3
4810,94,174,4.788,4.791,52.4206,52.4223,3
4811,94,179,4.788,4.791,52.4295,52.4313,3
4812,94,180,4.788,4.791,52.4313,52.4331,3
4813,94,213,4.788,4.791,52.4907,52.4925,1
4814,94,214,4.788,4.791,52.4925,52.4943,1
4815,94,215,4.788,4.791,52.4943,52.4961,1
4816,94,216,4.788,4.791,52.4961,52.4979,1
4817,94,217,4.788,4.791,52.4979,52.4997,1
4818,94,218,4.788,4.791,52.4997,52.5015,1
4819,94,220,4.788,4.791,52.5033,52.5051,3
4820,94,222,4.788,4.791,52.5069,52.5087,3
4821,94,227,4.788,4.791,52.5159,52.5177,1
4822,94,415,4.788,4.791,52.8543,52.8561,2
4823,94,416,4.788,4.791,52.8561,52.8579,2
4824,94,418,4.788,4.791,52.8597,52.8615,2
4825,94,419,4.788,4.791,52.8615,52.8633,2
4826,94,422,4.788,4.791,52.8669,52.8687,3
4827,94,427,4.788,4.791,52.8759,52.8777,3
4828,94,428,4.788,4.791,52.8777,52.8795,1
4829,94,437,4.788,4.791,52.8939,52.8957,1
4830,94,438,4.788,4.791,52.8957,52.8975,3
4831,94,439,4.788,4.791,52.8975,52.8993,1
4832,95,8,4.7911,4.794,52.1218,52.1235,2
4833,95,9,4.7911,4.794,52.1235,52.1253,3
4834,95,27,4.7911,4.794,52.1559,52.1577,2
4835,95,37,4.7911,4.794,52.174,52.1757,2
4836,95,44,4.7911,4.794,52.1865,52.1883,3
4837,95,66,4.7911,4.794,52.2261,52.2279,2
4838,95,72,4.7911,4.794,52.237,52.2387,1
4839,95,73,4.7911,4.794,52.2387,52.2405,1
4840,95,74,4.7911,4.794,52.2406,52.2423,1
4841,95,75,4.7911,4.794,52.2423,52.2441,2
4842,95,76,4.7911,4.794,52.2442,52.2459,3
4843,95,77,4.7911,4.794,52.2459,52.2477,3
4844,95,80,4.7911,4.794,52.2513,52.2531,1
4845,95,83,4.7911,4.794,52.2567,52.2585,3
4846,95,90,4.7911,4.794,52.2693,52.2711,1
4847,95,93,4.7911,4.794,52.2747,52.2765,1
4848,95,94,4.7911,4.794,52.2765,52.2783,1
4849,95,96,4.7911,4.794,52.2802,52.2819,3
4850,95,97,4.7911,4.794,52.2819,52.2837,1
4851,95,98,4.7911,4.794,52.2838,52.2855,3
4852,95,118,4.7911,4.794,52.3198,52.3215,5
4853,95,124,4.7911,4.794,52.3305,52.3323,3
4854,95,126,4.7911,4.794,52.3341,52.3359,1
4855,95,127,4.7911,4.794,52.3359,52.3377,1
4856,95,128,4.7911,4.794,52.3378,52.3395,1
4857,95,130,4.7911,4.794,52.3414,52.3431,1
4858,95,131,4.7911,4.794,52.3431,52.3449,1
4859,95,132,4.7911,4.794,52.3449,52.3467,1
4860,95,133,4.7911,4.794,52.3468,52.3485,1
4861,95,134,4.7911,4.794,52.3485,52.3503,3
4862,95,137,4.7911,4.794,52.354,52.3557,2
4863,95,138,4.7911,4.794,52.3557,52.3575,1
4864,95,139,4.7911,4.794,52.3575,52.3593,2
4865,95,141,4.7911,4.794,52.3611,52.3629,2
4866,95,142,4.7911,4.794,52.363,52.3647,1
4867,95,148,4.7911,4.794,52.3737,52.3755,1
4868,95,151,4.7911,4.794,52.3791,52.3809,1
4869,95,152,4.7911,4.794,52.381,52.3827,1
4870,95,156,4.7911,4.794,52.3881,52.3899,3
4871,95,157,4.7911,4.794,52.39,52.3917,3
4872,95,171,4.7911,4.794,52.4151,52.4169,3
4873,95,178,4.7911,4.794,52.4277,52.4295,3
4874,95,179,4.7911,4.794,52.4295,52.4313,3
4875,95,180,4.7911,4.794,52.4313,52.4331,1
4876,95,195,4.7911,4.794,52.4583,52.4601,1
4877,95,196,4.7911,4.794,52.4601,52.4619,1
4878,95,203,4.7911,4.794,52.4727,52.4745,1
4879,95,204,4.7911,4.794,52.4745,52.4763,1
4880,95,213,4.7911,4.794,52.4907,52.4925,1
4881,95,215,4.7911,4.794,52.4943,52.4961,1
4882,95,216,4.7911,4.794,52.4961,52.4979,1
4883,95,217,4.7911,4.794,52.4979,52.4997,1
4884,95,219,4.7911,4.794,52.5015,52.5033,3
4885,95,220,4.7911,4.794,52.5033,52.5051,3
4886,95,223,4.7911,4.794,52.5087,52.5105,3
4887,95,227,4.7911,4.794,52.5159,52.5177,1
4888,95,228,4.7911,4.794,52.5177,52.5195,2
4889,95,229,4.7911,4.794,52.5195,52.5213,1
4890,95,420,4.7911,4.794,52.8633,52.8651,3
4891,95,427,4.7911,4.794,52.8759,52.8777,3
4892,95,436,4.7911,4.794,52.8921,52.8939,1
4893,95,439,4.7911,4.794,52.8975,52.8993,3
4894,96,28,4.7941,4.797,52.1578,52.1595,3
4895,96,37,4.7941,4.797,52.174,52.1757,3
4896,96,42,4.7941,4.797,52.183,52.1847,3
4897,96,54,4.7941,4.797,52.2046,52.2063,3
4898,96,65,4.7941,4.797,52.2243,52.2261,3
4899,96,66,4.7941,4.797,52.2261,52.2279,2
4900,96,71,4.7941,4.797,52.2351,52.2369,3
4901,96,73,4.7941,4.797,52.2387,52.2405,1
4902,96,74,4.7941,4.797,52.2406,52.2423,1
4903,96,75,4.7941,4.797,52.2423,52.2441,1
4904,96,76,4.7941,4.797,52.2442,52.2459,1
4905,96,77,4.7941,4.797,52.2459,52.2477,3
4906,96,88,4.7941,4.797,52.2657,52.2675,3
4907,96,90,4.7941,4.797,52.2693,52.2711,1
4908,96,91,4.7941,4.797,52.2712,52.2729,1
4909,96,92,4.7941,4.797,52.2729,52.2747,2
4910,96,93,4.7941,4.797,52.2747,52.2765,1
4911,96,94,4.7941,4.797,52.2765,52.2783,1
4912,96,96,4.7941,4.797,52.2802,52.2819,1
4913,96,98,4.7941,4.797,52.2838,52.2855,1
4914,96,101,4.7941,4.797,52.2892,52.2909,1
4915,96,120,4.7941,4.797,52.3234,52.3251,3
4916,96,124,4.7941,4.797,52.3305,52.3323,3
4917,96,125,4.7941,4.797,52.3324,52.3341,1
4918,96,126,4.7941,4.797,52.3341,52.3359,3
4919,96,129,4.7941,4.797,52.3395,52.3413,4
4920,96,130,4.7941,4.797,52.3414,52.3431,1
4921,96,131,4.7941,4.797,52.3431,52.3449,1
4922,96,132,4.7941,4.797,52.3449,52.3467,1
4923,96,134,4.7941,4.797,52.3485,52.3503,2
4924,96,135,4.7941,4.797,52.3504,52.3521,1
4925,96,136,4.7941,4.797,52.3521,52.3539,1
4926,96,137,4.7941,4.797,52.354,52.3557,1
4927,96,138,4.7941,4.797,52.3557,52.3575,1
4928,96,139,4.7941,4.797,52.3575,52.3593,2
4929,96,140,4.7941,4.797,52.3594,52.3611,2
4930,96,141,4.7941,4.797,52.3611,52.3629,1
4931,96,142,4.7941,4.797,52.363,52.3647,2
4932,96,143,4.7941,4.797,52.3647,52.3665,1
4933,96,145,4.7941,4.797,52.3684,52.3701,4
4934,96,148,4.7941,4.797,52.3737,52.3755,1
4935,96,149,4.7941,4.797,52.3755,52.3773,1
4936,96,150,4.7941,4.797,52.3774,52.3791,1
4937,96,151,4.7941,4.797,52.3791,52.3809,1
4938,96,152,4.7941,4.797,52.381,52.3827,3
4939,96,153,4.7941,4.797,52.3827,52.3845,1
4940,96,160,4.7941,4.797,52.3953,52.3971,3
4941,96,162,4.7941,4.797,52.399,52.4007,3
4942,96,165,4.7941,4.797,52.4043,52.4061,5
4943,96,177,4.7941,4.797,52.4259,52.4277,3
4944,96,178,4.7941,4.797,52.4277,52.4295,3
4945,96,179,4.7941,4.797,52.4295,52.4313,4
4946,96,180,4.7941,4.797,52.4313,52.4331,3
4947,96,191,4.7941,4.797,52.4511,52.4529,1
4948,96,193,4.7941,4.797,52.4547,52.4565,1
4949,96,194,4.7941,4.797,52.4565,52.4583,1
4950,96,195,4.7941,4.797,52.4583,52.4601,1
4951,96,196,4.7941,4.797,52.4601,52.4619,1
4952,96,200,4.7941,4.797,52.4673,52.4691,3
4953,96,202,4.7941,4.797,52.4709,52.4727,1
4954,96,204,4.7941,4.797,52.4745,52.4763,1
4955,96,205,4.7941,4.797,52.4763,52.4781,1
4956,96,209,4.7941,4.797,52.4835,52.4853,5
4957,96,212,4.7941,4.797,52.4889,52.4907,1
4958,96,213,4.7941,4.797,52.4907,52.4925,1
4959,96,215,4.7941,4.797,52.4943,52.4961,3
4960,96,219,4.7941,4.797,52.5015,52.5033,3
4961,96,220,4.7941,4.797,52.5033,52.5051,2
4962,96,221,4.7941,4.797,52.5051,52.5069,4
4963,96,415,4.7941,4.797,52.8543,52.8561,3
4964,96,421,4.7941,4.797,52.8651,52.8669,2
4965,96,426,4.7941,4.797,52.8741,52.8759,1
4966,96,427,4.7941,4.797,52.8759,52.8777,2
4967,96,428,4.7941,4.797,52.8777,52.8795,2
4968,96,429,4.7941,4.797,52.8795,52.8813,1
4969,96,431,4.7941,4.797,52.8831,52.8849,3
4970,96,435,4.7941,4.797,52.8903,52.8921,3
4971,96,438,4.7941,4.797,52.8957,52.8975,2
4972,96,439,4.7941,4.797,52.8975,52.8993,3
4973,96,447,4.7941,4.797,52.9119,52.9137,5
4974,97,53,4.7971,4.8,52.2027,52.2045,3
4975,97,73,4.7971,4.8,52.2387,52.2405,1
4976,97,74,4.7971,4.8,52.2406,52.2423,1
4977,97,77,4.7971,4.8,52.2459,52.2477,1
4978,97,78,4.7971,4.8,52.2477,52.2495,2
4979,97,80,4.7971,4.8,52.2513,52.2531,3
4980,97,83,4.7971,4.8,52.2567,52.2585,1
4981,97,86,4.7971,4.8,52.2622,52.2639,1
4982,97,87,4.7971,4.8,52.2639,52.2657,3
4983,97,88,4.7971,4.8,52.2657,52.2675,1
4984,97,90,4.7971,4.8,52.2693,52.2711,2
4985,97,91,4.7971,4.8,52.2712,52.2729,1
4986,97,92,4.7971,4.8,52.2729,52.2747,1
4987,97,93,4.7971,4.8,52.2747,52.2765,1
4988,97,94,4.7971,4.8,52.2765,52.2783,1
4989,97,95,4.7971,4.8,52.2783,52.2801,1
4990,97,97,4.7971,4.8,52.2819,52.2837,3
4991,97,99,4.7971,4.8,52.2855,52.2873,3
4992,97,106,4.7971,4.8,52.2982,52.2999,3
4993,97,107,4.7971,4.8,52.2999,52.3017,2
4994,97,119,4.7971,4.8,52.3215,52.3233,3
4995,97,125,4.7971,4.8,52.3324,52.3341,3
4996,97,127,4.7971,4.8,52.3359,52.3377,2
4997,97,130,4.7971,4.8,52.3414,52.3431,2
4998,97,134,4.7971,4.8,52.3485,52.3503,1
4999,97,135,4.7971,4.8,52.3504,52.3521,1
5000,97,136,4.7971,4.8,52.3521,52.3539,2
5001,97,137,4.7971,4.8,52.354,52.3557,1
5002,97,139,4.7971,4.8,52.3575,52.3593,2
5003,97,140,4.7971,4.8,52.3594,52.3611,1
5004,97,141,4.7971,4.8,52.3611,52.3629,1
5005,97,142,4.7971,4.8,52.363,52.3647,1
5006,97,143,4.7971,4.8,52.3647,52.3665,1
5007,97,145,4.7971,4.8,52.3684,52.3701,4
5008,97,148,4.7971,4.8,52.3737,52.3755,1
5009,97,149,4.7971,4.8,52.3755,52.3773,1
5010,97,150,4.7971,4.8,52.3774,52.3791,2
5011,97,151,4.7971,4.8,52.3791,52.3809,1
5012,97,152,4.7971,4.8,52.381,52.3827,1
5013,97,153,4.7971,4.8,52.3827,52.3845,1
5014,97,156,4.7971,4.8,52.3881,52.3899,3
5015,97,157,4.7971,4.8,52.39,52.3917,3
5016,97,158,4.7971,4.8,52.3917,52.3935,3
5017,97,179,4.7971,4.8,52.4295,52.4313,3
5018,97,180,4.7971,4.8,52.4313,52.4331,1
5019,97,188,4.7971,4.8,52.4457,52.4475,1
5020,97,189,4.7971,4.8,52.4475,52.4493,1
5021,97,190,4.7971,4.8,52.4493,52.4511,1
5022,97,191,4.7971,4.8,52.4511,52.4529,1
5023,97,192,4.7971,4.8,52.4529,52.4547,1
5024,97,193,4.7971,4.8,52.4547,52.4565,1
5025,97,194,4.7971,4.8,52.4565,52.4583,1
5026,97,195,4.7971,4.8,52.4583,52.4601,3
