id,x,y,minlon,maxlon,minla,maxla,landuse
2749,109,274,8.8772,8.8798,45.6079,45.6096,3
2750,109,276,8.8772,8.8798,45.6115,45.6133,3
2751,109,278,8.8772,8.8798,45.6151,45.6169,2
2752,109,279,8.8772,8.8798,45.6169,45.6186,1
2753,109,280,8.8772,8.8798,45.6187,45.6205,2
2754,109,282,8.8772,8.8798,45.6223,45.6241,1
2755,109,283,8.8772,8.8798,45.6241,45.6259,3
2756,109,285,8.8772,8.8798,45.6277,45.6295,2
2757,109,287,8.8772,8.8798,45.6313,45.6331,2
2758,109,290,8.8772,8.8798,45.6367,45.6385,2
2759,109,291,8.8772,8.8798,45.6385,45.6402,2
2760,110,109,8.8798,8.8824,45.3109,45.3127,3
2761,110,110,8.8798,8.8824,45.3127,45.3145,3
2762,110,111,8.8798,8.8824,45.3145,45.3163,3
2763,110,112,8.8798,8.8824,45.3163,45.3181,3
2764,110,114,8.8798,8.8824,45.3199,45.3217,1
2765,110,115,8.8798,8.8824,45.3217,45.3234,3
2766,110,116,8.8798,8.8824,45.3235,45.3253,3
2767,110,118,8.8798,8.8824,45.3271,45.3289,2
2768,110,119,8.8798,8.8824,45.3289,45.3307,3
2769,110,120,8.8798,8.8824,45.3307,45.3324,3
2770,110,121,8.8798,8.8824,45.3325,45.3343,3
2771,110,134,8.8798,8.8824,45.3559,45.3577,3
2772,110,168,8.8798,8.8824,45.4171,45.4189,2
2773,110,172,8.8798,8.8824,45.4243,45.4261,2
2774,110,175,8.8798,8.8824,45.4297,45.4315,3
2775,110,176,8.8798,8.8824,45.4315,45.4333,3
2776,110,180,8.8798,8.8824,45.4387,45.4405,1
2777,110,185,8.8798,8.8824,45.4477,45.4495,3
2778,110,189,8.8798,8.8824,45.4549,45.4567,3
2779,110,190,8.8798,8.8824,45.4567,45.4585,1
2780,110,191,8.8798,8.8824,45.4585,45.4602,1
2781,110,192,8.8798,8.8824,45.4603,45.4621,1
2782,110,193,8.8798,8.8824,45.4621,45.4639,1
2783,110,194,8.8798,8.8824,45.4639,45.4657,1
2784,110,196,8.8798,8.8824,45.4675,45.4692,1
2785,110,197,8.8798,8.8824,45.4693,45.4711,1
2786,110,198,8.8798,8.8824,45.4711,45.4728,1
2787,110,199,8.8798,8.8824,45.4729,45.4747,1
2788,110,200,8.8798,8.8824,45.4747,45.4765,2
2789,110,201,8.8798,8.8824,45.4765,45.4783,3
2790,110,202,8.8798,8.8824,45.4783,45.4801,2
2791,110,207,8.8798,8.8824,45.4873,45.4891,2
2792,110,210,8.8798,8.8824,45.4927,45.4945,2
2793,110,213,8.8798,8.8824,45.4981,45.4998,1
2794,110,216,8.8798,8.8824,45.5035,45.5053,3
2795,110,218,8.8798,8.8824,45.5071,45.5088,3
2796,110,221,8.8798,8.8824,45.5125,45.5143,2
2797,110,222,8.8798,8.8824,45.5143,45.5161,1
2798,110,223,8.8798,8.8824,45.5161,45.5179,3
2799,110,225,8.8798,8.8824,45.5197,45.5214,3
2800,110,236,8.8798,8.8824,45.5395,45.5413,2
2801,110,237,8.8798,8.8824,45.5413,45.5431,1
2802,110,238,8.8798,8.8824,45.5431,45.5449,1
2803,110,239,8.8798,8.8824,45.5449,45.5467,1
2804,110,241,8.8798,8.8824,45.5485,45.5503,1
2805,110,242,8.8798,8.8824,45.5503,45.552,1
2806,110,243,8.8798,8.8824,45.5521,45.5539,1
2807,110,244,8.8798,8.8824,45.5539,45.5557,1
2808,110,245,8.8798,8.8824,45.5557,45.5575,1
2809,110,249,8.8798,8.8824,45.5629,45.5647,1
2810,110,250,8.8798,8.8824,45.5647,45.5665,4
2811,110,251,8.8798,8.8824,45.5665,45.5683,1
2812,110,252,8.8798,8.8824,45.5683,45.57,1
2813,110,253,8.8798,8.8824,45.5701,45.5719,1
2814,110,254,8.8798,8.8824,45.5719,45.5737,3
2815,110,255,8.8798,8.8824,45.5737,45.5755,3
2816,110,272,8.8798,8.8824,45.6043,45.6061,3
2817,110,274,8.8798,8.8824,45.6079,45.6096,2
2818,110,275,8.8798,8.8824,45.6097,45.6115,2
2819,110,277,8.8798,8.8824,45.6133,45.6151,4
2820,110,278,8.8798,8.8824,45.6151,45.6169,3
2821,110,279,8.8798,8.8824,45.6169,45.6186,3
2822,110,280,8.8798,8.8824,45.6187,45.6205,2
2823,110,281,8.8798,8.8824,45.6205,45.6222,2
2824,110,282,8.8798,8.8824,45.6223,45.6241,2
2825,110,283,8.8798,8.8824,45.6241,45.6259,2
2826,110,284,8.8798,8.8824,45.6259,45.6277,2
2827,110,286,8.8798,8.8824,45.6295,45.6312,1
2828,110,287,8.8798,8.8824,45.6313,45.6331,2
2829,110,288,8.8798,8.8824,45.6331,45.6349,2
2830,110,289,8.8798,8.8824,45.6349,45.6367,2
2831,110,290,8.8798,8.8824,45.6367,45.6385,2
2832,110,291,8.8798,8.8824,45.6385,45.6402,3
2833,111,81,8.8824,8.885,45.2605,45.2622,2
2834,111,96,8.8824,8.885,45.2875,45.2893,3
2835,111,108,8.8824,8.885,45.3091,45.3108,2
2836,111,109,8.8824,8.885,45.3109,45.3127,3
2837,111,110,8.8824,8.885,45.3127,45.3145,3
2838,111,113,8.8824,8.885,45.3181,45.3198,3
2839,111,114,8.8824,8.885,45.3199,45.3217,3
2840,111,115,8.8824,8.885,45.3217,45.3234,2
2841,111,116,8.8824,8.885,45.3235,45.3253,1
2842,111,117,8.8824,8.885,45.3253,45.3271,2
2843,111,121,8.8824,8.885,45.3325,45.3343,2
2844,111,123,8.8824,8.885,45.3361,45.3379,2
2845,111,151,8.8824,8.885,45.3865,45.3883,3
2846,111,164,8.8824,8.885,45.4099,45.4116,3
2847,111,168,8.8824,8.885,45.4171,45.4189,2
2848,111,169,8.8824,8.885,45.4189,45.4206,2
2849,111,170,8.8824,8.885,45.4207,45.4225,3
2850,111,172,8.8824,8.885,45.4243,45.4261,3
2851,111,176,8.8824,8.885,45.4315,45.4333,2
2852,111,177,8.8824,8.885,45.4333,45.4351,1
2853,111,178,8.8824,8.885,45.4351,45.4369,2
2854,111,179,8.8824,8.885,45.4369,45.4387,1
2855,111,180,8.8824,8.885,45.4387,45.4405,1
2856,111,181,8.8824,8.885,45.4405,45.4422,1
2857,111,182,8.8824,8.885,45.4423,45.4441,2
2858,111,184,8.8824,8.885,45.4459,45.4477,3
2859,111,185,8.8824,8.885,45.4477,45.4495,3
2860,111,186,8.8824,8.885,45.4495,45.4512,3
2861,111,188,8.8824,8.885,45.4531,45.4549,3
2862,111,189,8.8824,8.885,45.4549,45.4567,3
2863,111,190,8.8824,8.885,45.4567,45.4585,2
2864,111,191,8.8824,8.885,45.4585,45.4602,1
2865,111,192,8.8824,8.885,45.4603,45.4621,1
2866,111,193,8.8824,8.885,45.4621,45.4639,1
2867,111,194,8.8824,8.885,45.4639,45.4657,1
2868,111,195,8.8824,8.885,45.4657,45.4675,3
2869,111,196,8.8824,8.885,45.4675,45.4692,1
2870,111,197,8.8824,8.885,45.4693,45.4711,3
2871,111,198,8.8824,8.885,45.4711,45.4728,1
2872,111,199,8.8824,8.885,45.4729,45.4747,1
2873,111,200,8.8824,8.885,45.4747,45.4765,3
2874,111,201,8.8824,8.885,45.4765,45.4783,1
2875,111,211,8.8824,8.885,45.4945,45.4963,3
2876,111,217,8.8824,8.885,45.5053,45.5071,3
2877,111,218,8.8824,8.885,45.5071,45.5088,1
2878,111,221,8.8824,8.885,45.5125,45.5143,2
2879,111,222,8.8824,8.885,45.5143,45.5161,1
2880,111,223,8.8824,8.885,45.5161,45.5179,1
2881,111,224,8.8824,8.885,45.5179,45.5197,2
2882,111,239,8.8824,8.885,45.5449,45.5467,1
2883,111,240,8.8824,8.885,45.5467,45.5485,1
2884,111,241,8.8824,8.885,45.5485,45.5503,2
2885,111,242,8.8824,8.885,45.5503,45.552,2
2886,111,243,8.8824,8.885,45.5521,45.5539,1
2887,111,244,8.8824,8.885,45.5539,45.5557,1
2888,111,245,8.8824,8.885,45.5557,45.5575,1
2889,111,249,8.8824,8.885,45.5629,45.5647,1
2890,111,250,8.8824,8.885,45.5647,45.5665,1
2891,111,251,8.8824,8.885,45.5665,45.5683,1
2892,111,252,8.8824,8.885,45.5683,45.57,1
2893,111,253,8.8824,8.885,45.5701,45.5719,1
2894,111,254,8.8824,8.885,45.5719,45.5737,3
2895,111,256,8.8824,8.885,45.5755,45.5773,3
2896,111,264,8.8824,8.885,45.5899,45.5916,2
2897,111,266,8.8824,8.885,45.5935,45.5953,4
2898,111,267,8.8824,8.885,45.5953,45.5971,1
2899,111,270,8.8824,8.885,45.6007,45.6025,3
2900,111,271,8.8824,8.885,45.6025,45.6043,3
2901,111,272,8.8824,8.885,45.6043,45.6061,3
2902,111,274,8.8824,8.885,45.6079,45.6096,1
2903,111,275,8.8824,8.885,45.6097,45.6115,1
2904,111,276,8.8824,8.885,45.6115,45.6133,3
2905,111,278,8.8824,8.885,45.6151,45.6169,1
2906,111,279,8.8824,8.885,45.6169,45.6186,3
2907,111,280,8.8824,8.885,45.6187,45.6205,2
2908,111,281,8.8824,8.885,45.6205,45.6222,3
2909,111,282,8.8824,8.885,45.6223,45.6241,2
2910,111,283,8.8824,8.885,45.6241,45.6259,2
2911,111,284,8.8824,8.885,45.6259,45.6277,3
2912,111,285,8.8824,8.885,45.6277,45.6295,2
2913,111,286,8.8824,8.885,45.6295,45.6312,2
2914,111,287,8.8824,8.885,45.6313,45.6331,2
2915,111,288,8.8824,8.885,45.6331,45.6349,2
2916,111,289,8.8824,8.885,45.6349,45.6367,2
2917,111,290,8.8824,8.885,45.6367,45.6385,2
2918,111,291,8.8824,8.885,45.6385,45.6402,3
2919,112,81,8.885,8.8875,45.2605,45.2622,2
2920,112,82,8.885,8.8875,45.2623,45.2641,2
2921,112,83,8.885,8.8875,45.2641,45.2659,3
2922,112,95,8.885,8.8875,45.2857,45.2875,4
2923,112,96,8.885,8.8875,45.2875,45.2893,2
2924,112,97,8.885,8.8875,45.2893,45.2911,2
2925,112,106,8.885,8.8875,45.3055,45.3073,2
2926,112,109,8.885,8.8875,45.3109,45.3127,3
2927,112,111,8.885,8.8875,45.3145,45.3163,3
2928,112,112,8.885,8.8875,45.3163,45.3181,3
2929,112,114,8.885,8.8875,45.3199,45.3217,2
2930,112,115,8.885,8.8875,45.3217,45.3234,3
2931,112,116,8.885,8.8875,45.3235,45.3253,1
2932,112,117,8.885,8.8875,45.3253,45.3271,2
2933,112,121,8.885,8.8875,45.3325,45.3343,2
2934,112,123,8.885,8.8875,45.3361,45.3379,2
2935,112,147,8.885,8.8875,45.3793,45.381,3
2936,112,156,8.885,8.8875,45.3955,45.3973,3
2937,112,166,8.885,8.8875,45.4135,45.4153,3
2938,112,167,8.885,8.8875,45.4153,45.4171,2
2939,112,168,8.885,8.8875,45.4171,45.4189,1
2940,112,173,8.885,8.8875,45.4261,45.4279,3
2941,112,174,8.885,8.8875,45.4279,45.4296,2
2942,112,175,8.885,8.8875,45.4297,45.4315,3
2943,112,177,8.885,8.8875,45.4333,45.4351,1
2944,112,178,8.885,8.8875,45.4351,45.4369,1
2945,112,179,8.885,8.8875,45.4369,45.4387,1
2946,112,180,8.885,8.8875,45.4387,45.4405,1
2947,112,181,8.885,8.8875,45.4405,45.4422,1
2948,112,182,8.885,8.8875,45.4423,45.4441,1
2949,112,183,8.885,8.8875,45.4441,45.4459,1
2950,112,184,8.885,8.8875,45.4459,45.4477,3
2951,112,187,8.885,8.8875,45.4513,45.4531,3
2952,112,188,8.885,8.8875,45.4531,45.4549,3
2953,112,189,8.885,8.8875,45.4549,45.4567,1
2954,112,191,8.885,8.8875,45.4585,45.4602,1
2955,112,192,8.885,8.8875,45.4603,45.4621,1
2956,112,193,8.885,8.8875,45.4621,45.4639,1
2957,112,194,8.885,8.8875,45.4639,45.4657,1
2958,112,195,8.885,8.8875,45.4657,45.4675,1
2959,112,196,8.885,8.8875,45.4675,45.4692,1
2960,112,198,8.885,8.8875,45.4711,45.4728,1
2961,112,199,8.885,8.8875,45.4729,45.4747,1
2962,112,203,8.885,8.8875,45.4801,45.4818,3
2963,112,219,8.885,8.8875,45.5089,45.5107,3
2964,112,221,8.885,8.8875,45.5125,45.5143,2
2965,112,226,8.885,8.8875,45.5215,45.5233,3
2966,112,237,8.885,8.8875,45.5413,45.5431,3
2967,112,238,8.885,8.8875,45.5431,45.5449,1
2968,112,239,8.885,8.8875,45.5449,45.5467,1
2969,112,240,8.885,8.8875,45.5467,45.5485,1
2970,112,241,8.885,8.8875,45.5485,45.5503,1
2971,112,242,8.885,8.8875,45.5503,45.552,1
2972,112,243,8.885,8.8875,45.5521,45.5539,3
2973,112,244,8.885,8.8875,45.5539,45.5557,1
2974,112,248,8.885,8.8875,45.5611,45.5629,1
2975,112,250,8.885,8.8875,45.5647,45.5665,1
2976,112,251,8.885,8.8875,45.5665,45.5683,1
2977,112,252,8.885,8.8875,45.5683,45.57,1
2978,112,254,8.885,8.8875,45.5719,45.5737,1
2979,112,261,8.885,8.8875,45.5845,45.5863,2
2980,112,265,8.885,8.8875,45.5917,45.5935,1
2981,112,266,8.885,8.8875,45.5935,45.5953,2
2982,112,267,8.885,8.8875,45.5953,45.5971,3
2983,112,268,8.885,8.8875,45.5971,45.5989,4
2984,112,269,8.885,8.8875,45.5989,45.6006,3
2985,112,270,8.885,8.8875,45.6007,45.6025,3
2986,112,271,8.885,8.8875,45.6025,45.6043,1
2987,112,272,8.885,8.8875,45.6043,45.6061,3
2988,112,274,8.885,8.8875,45.6079,45.6096,1
2989,112,275,8.885,8.8875,45.6097,45.6115,3
2990,112,277,8.885,8.8875,45.6133,45.6151,3
2991,112,278,8.885,8.8875,45.6151,45.6169,1
2992,112,279,8.885,8.8875,45.6169,45.6186,2
2993,112,281,8.885,8.8875,45.6205,45.6222,2
2994,112,283,8.885,8.8875,45.6241,45.6259,2
2995,112,284,8.885,8.8875,45.6259,45.6277,2
2996,112,285,8.885,8.8875,45.6277,45.6295,2
2997,112,286,8.885,8.8875,45.6295,45.6312,1
2998,112,287,8.885,8.8875,45.6313,45.6331,1
2999,112,288,8.885,8.8875,45.6331,45.6349,2
3000,112,289,8.885,8.8875,45.6349,45.6367,2
3001,112,290,8.885,8.8875,45.6367,45.6385,3
3002,112,291,8.885,8.8875,45.6385,45.6402,3
3003,112,306,8.885,8.8875,45.6655,45.6673,3
3004,113,96,8.8876,8.8902,45.2875,45.2893,2
3005,113,97,8.8876,8.8902,45.2893,45.2911,2
3006,113,113,8.8876,8.8902,45.3181,45.3198,3
3007,113,115,8.8876,8.8902,45.3217,45.3234,3
3008,113,118,8.8876,8.8902,45.3271,45.3289,3
3009,113,119,8.8876,8.8902,45.3289,45.3307,2
3010,113,121,8.8876,8.8902,45.3325,45.3343,3
3011,113,165,8.8876,8.8902,45.4117,45.4135,2
3012,113,166,8.8876,8.8902,45.4135,45.4153,3
3013,113,174,8.8876,8.8902,45.4279,45.4296,3
3014,113,175,8.8876,8.8902,45.4297,45.4315,3
3015,113,176,8.8876,8.8902,45.4315,45.4333,2
3016,113,178,8.8876,8.8902,45.4351,45.4369,1
3017,113,181,8.8876,8.8902,45.4405,45.4422,1
3018,113,182,8.8876,8.8902,45.4423,45.4441,1
3019,113,183,8.8876,8.8902,45.4441,45.4459,1
3020,113,187,8.8876,8.8902,45.4513,45.4531,3
3021,113,188,8.8876,8.8902,45.4531,45.4549,3
3022,113,190,8.8876,8.8902,45.4567,45.4585,2
3023,113,191,8.8876,8.8902,45.4585,45.4602,1
3024,113,192,8.8876,8.8902,45.4603,45.4621,1
3025,113,193,8.8876,8.8902,45.4621,45.4639,1
3026,113,194,8.8876,8.8902,45.4639,45.4657,1
3027,113,195,8.8876,8.8902,45.4657,45.4675,1
3028,113,196,8.8876,8.8902,45.4675,45.4692,1
3029,113,197,8.8876,8.8902,45.4693,45.4711,1
3030,113,198,8.8876,8.8902,45.4711,45.4728,1
3031,113,199,8.8876,8.8902,45.4729,45.4747,1
3032,113,200,8.8876,8.8902,45.4747,45.4765,1
3033,113,201,8.8876,8.8902,45.4765,45.4783,3
3034,113,202,8.8876,8.8902,45.4783,45.4801,3
3035,113,210,8.8876,8.8902,45.4927,45.4945,5
3036,113,213,8.8876,8.8902,45.4981,45.4998,3
3037,113,216,8.8876,8.8902,45.5035,45.5053,2
3038,113,218,8.8876,8.8902,45.5071,45.5088,1
3039,113,219,8.8876,8.8902,45.5089,45.5107,2
3040,113,235,8.8876,8.8902,45.5377,45.5394,2
3041,113,237,8.8876,8.8902,45.5413,45.5431,1
3042,113,238,8.8876,8.8902,45.5431,45.5449,1
3043,113,239,8.8876,8.8902,45.5449,45.5467,1
3044,113,240,8.8876,8.8902,45.5467,45.5485,1
3045,113,241,8.8876,8.8902,45.5485,45.5503,1
3046,113,242,8.8876,8.8902,45.5503,45.552,1
3047,113,243,8.8876,8.8902,45.5521,45.5539,1
3048,113,244,8.8876,8.8902,45.5539,45.5557,1
3049,113,245,8.8876,8.8902,45.5557,45.5575,1
3050,113,247,8.8876,8.8902,45.5593,45.561,1
3051,113,248,8.8876,8.8902,45.5611,45.5629,3
3052,113,249,8.8876,8.8902,45.5629,45.5647,1
3053,113,250,8.8876,8.8902,45.5647,45.5665,1
3054,113,251,8.8876,8.8902,45.5665,45.5683,1
3055,113,252,8.8876,8.8902,45.5683,45.57,1
3056,113,253,8.8876,8.8902,45.5701,45.5719,1
3057,113,255,8.8876,8.8902,45.5737,45.5755,2
3058,113,259,8.8876,8.8902,45.5809,45.5827,3
3059,113,262,8.8876,8.8902,45.5863,45.5881,3
3060,113,263,8.8876,8.8902,45.5881,45.5899,2
3061,113,265,8.8876,8.8902,45.5917,45.5935,2
3062,113,266,8.8876,8.8902,45.5935,45.5953,1
3063,113,267,8.8876,8.8902,45.5953,45.5971,2
3064,113,268,8.8876,8.8902,45.5971,45.5989,1
3065,113,269,8.8876,8.8902,45.5989,45.6006,3
3066,113,271,8.8876,8.8902,45.6025,45.6043,3
3067,113,272,8.8876,8.8902,45.6043,45.6061,1
3068,113,273,8.8876,8.8902,45.6061,45.6079,3
3069,113,274,8.8876,8.8902,45.6079,45.6096,3
3070,113,275,8.8876,8.8902,45.6097,45.6115,1
3071,113,277,8.8876,8.8902,45.6133,45.6151,1
3072,113,279,8.8876,8.8902,45.6169,45.6186,1
3073,113,281,8.8876,8.8902,45.6205,45.6222,3
3074,113,282,8.8876,8.8902,45.6223,45.6241,2
3075,113,283,8.8876,8.8902,45.6241,45.6259,2
3076,113,284,8.8876,8.8902,45.6259,45.6277,3
3077,113,286,8.8876,8.8902,45.6295,45.6312,1
3078,113,287,8.8876,8.8902,45.6313,45.6331,1
3079,113,288,8.8876,8.8902,45.6331,45.6349,1
3080,113,289,8.8876,8.8902,45.6349,45.6367,2
3081,113,290,8.8876,8.8902,45.6367,45.6385,2
3082,113,301,8.8876,8.8902,45.6565,45.6582,5
3083,113,305,8.8876,8.8902,45.6637,45.6655,1
3084,113,306,8.8876,8.8902,45.6655,45.6673,1
3085,113,307,8.8876,8.8902,45.6673,45.6691,1
3086,113,308,8.8876,8.8902,45.6691,45.6708,1
3087,113,311,8.8876,8.8902,45.6745,45.6763,3
3088,114,110,8.8902,8.8928,45.3127,45.3145,3
3089,114,121,8.8902,8.8928,45.3325,45.3343,4
3090,114,154,8.8902,8.8928,45.3919,45.3937,3
3091,114,159,8.8902,8.8928,45.4009,45.4026,2
3092,114,165,8.8902,8.8928,45.4117,45.4135,2
3093,114,166,8.8902,8.8928,45.4135,45.4153,3
3094,114,171,8.8902,8.8928,45.4225,45.4243,3
3095,114,172,8.8902,8.8928,45.4243,45.4261,1
3096,114,175,8.8902,8.8928,45.4297,45.4315,3
3097,114,178,8.8902,8.8928,45.4351,45.4369,2
3098,114,179,8.8902,8.8928,45.4369,45.4387,1
3099,114,180,8.8902,8.8928,45.4387,45.4405,1
3100,114,181,8.8902,8.8928,45.4405,45.4422,1
3101,114,187,8.8902,8.8928,45.4513,45.4531,3
3102,114,188,8.8902,8.8928,45.4531,45.4549,3
3103,114,189,8.8902,8.8928,45.4549,45.4567,2
3104,114,190,8.8902,8.8928,45.4567,45.4585,1
3105,114,191,8.8902,8.8928,45.4585,45.4602,2
3106,114,192,8.8902,8.8928,45.4603,45.4621,1
3107,114,193,8.8902,8.8928,45.4621,45.4639,1
3108,114,194,8.8902,8.8928,45.4639,45.4657,1
3109,114,195,8.8902,8.8928,45.4657,45.4675,1
3110,114,196,8.8902,8.8928,45.4675,45.4692,1
3111,114,197,8.8902,8.8928,45.4693,45.4711,1
3112,114,199,8.8902,8.8928,45.4729,45.4747,2
3113,114,202,8.8902,8.8928,45.4783,45.4801,3
3114,114,205,8.8902,8.8928,45.4837,45.4855,2
3115,114,214,8.8902,8.8928,45.4999,45.5017,3
3116,114,216,8.8902,8.8928,45.5035,45.5053,1
3117,114,217,8.8902,8.8928,45.5053,45.5071,2
3118,114,218,8.8902,8.8928,45.5071,45.5088,2
3119,114,219,8.8902,8.8928,45.5089,45.5107,3
3120,114,220,8.8902,8.8928,45.5107,45.5124,3
3121,114,223,8.8902,8.8928,45.5161,45.5179,3
3122,114,225,8.8902,8.8928,45.5197,45.5214,2
3123,114,226,8.8902,8.8928,45.5215,45.5233,2
3124,114,234,8.8902,8.8928,45.5359,45.5377,3
3125,114,235,8.8902,8.8928,45.5377,45.5394,2
3126,114,237,8.8902,8.8928,45.5413,45.5431,1
3127,114,238,8.8902,8.8928,45.5431,45.5449,1
3128,114,239,8.8902,8.8928,45.5449,45.5467,1
3129,114,240,8.8902,8.8928,45.5467,45.5485,1
3130,114,241,8.8902,8.8928,45.5485,45.5503,1
3131,114,243,8.8902,8.8928,45.5521,45.5539,3
3132,114,244,8.8902,8.8928,45.5539,45.5557,1
3133,114,245,8.8902,8.8928,45.5557,45.5575,1
3134,114,246,8.8902,8.8928,45.5575,45.5593,1
3135,114,247,8.8902,8.8928,45.5593,45.561,3
3136,114,250,8.8902,8.8928,45.5647,45.5665,1
3137,114,251,8.8902,8.8928,45.5665,45.5683,1
3138,114,252,8.8902,8.8928,45.5683,45.57,1
3139,114,253,8.8902,8.8928,45.5701,45.5719,2
3140,114,262,8.8902,8.8928,45.5863,45.5881,2
3141,114,264,8.8902,8.8928,45.5899,45.5916,2
3142,114,265,8.8902,8.8928,45.5917,45.5935,2
3143,114,266,8.8902,8.8928,45.5935,45.5953,1
3144,114,270,8.8902,8.8928,45.6007,45.6025,3
3145,114,271,8.8902,8.8928,45.6025,45.6043,3
3146,114,273,8.8902,8.8928,45.6061,45.6079,1
3147,114,274,8.8902,8.8928,45.6079,45.6096,1
3148,114,275,8.8902,8.8928,45.6097,45.6115,4
3149,114,277,8.8902,8.8928,45.6133,45.6151,3
3150,114,279,8.8902,8.8928,45.6169,45.6186,3
3151,114,281,8.8902,8.8928,45.6205,45.6222,3
3152,114,282,8.8902,8.8928,45.6223,45.6241,2
3153,114,283,8.8902,8.8928,45.6241,45.6259,2
3154,114,284,8.8902,8.8928,45.6259,45.6277,2
3155,114,285,8.8902,8.8928,45.6277,45.6295,4
3156,114,286,8.8902,8.8928,45.6295,45.6312,2
3157,114,287,8.8902,8.8928,45.6313,45.6331,3
3158,114,289,8.8902,8.8928,45.6349,45.6367,2
3159,114,290,8.8902,8.8928,45.6367,45.6385,2
3160,114,293,8.8902,8.8928,45.6421,45.6439,3
3161,114,301,8.8902,8.8928,45.6565,45.6582,3
3162,114,303,8.8902,8.8928,45.6601,45.6618,1
3163,114,304,8.8902,8.8928,45.6619,45.6637,1
3164,114,305,8.8902,8.8928,45.6637,45.6655,1
3165,114,306,8.8902,8.8928,45.6655,45.6673,1
3166,114,307,8.8902,8.8928,45.6673,45.6691,1
3167,114,308,8.8902,8.8928,45.6691,45.6708,1
3168,115,105,8.8928,8.8954,45.3037,45.3055,3
3169,115,109,8.8928,8.8954,45.3109,45.3127,3
3170,115,114,8.8928,8.8954,45.3199,45.3217,3
3171,115,148,8.8928,8.8954,45.3811,45.3829,3
3172,115,153,8.8928,8.8954,45.3901,45.3919,3
3173,115,154,8.8928,8.8954,45.3919,45.3937,3
3174,115,155,8.8928,8.8954,45.3937,45.3955,3
3175,115,158,8.8928,8.8954,45.3991,45.4009,2
3176,115,159,8.8928,8.8954,45.4009,45.4026,3
3177,115,164,8.8928,8.8954,45.4099,45.4116,2
3178,115,169,8.8928,8.8954,45.4189,45.4206,3
3179,115,172,8.8928,8.8954,45.4243,45.4261,1
3180,115,173,8.8928,8.8954,45.4261,45.4279,3
3181,115,175,8.8928,8.8954,45.4297,45.4315,2
3182,115,178,8.8928,8.8954,45.4351,45.4369,2
3183,115,179,8.8928,8.8954,45.4369,45.4387,1
3184,115,185,8.8928,8.8954,45.4477,45.4495,3
3185,115,186,8.8928,8.8954,45.4495,45.4512,3
3186,115,187,8.8928,8.8954,45.4513,45.4531,2
3187,115,188,8.8928,8.8954,45.4531,45.4549,2
3188,115,190,8.8928,8.8954,45.4567,45.4585,1
3189,115,191,8.8928,8.8954,45.4585,45.4602,1
3190,115,193,8.8928,8.8954,45.4621,45.4639,1
3191,115,194,8.8928,8.8954,45.4639,45.4657,1
3192,115,195,8.8928,8.8954,45.4657,45.4675,1
3193,115,197,8.8928,8.8954,45.4693,45.4711,3
3194,115,205,8.8928,8.8954,45.4837,45.4855,2
3195,115,215,8.8928,8.8954,45.5017,45.5035,2
3196,115,216,8.8928,8.8954,45.5035,45.5053,1
3197,115,217,8.8928,8.8954,45.5053,45.5071,1
3198,115,224,8.8928,8.8954,45.5179,45.5197,2
3199,115,225,8.8928,8.8954,45.5197,45.5214,1
3200,115,226,8.8928,8.8954,45.5215,45.5233,2
3201,115,227,8.8928,8.8954,45.5233,45.5251,2
3202,115,228,8.8928,8.8954,45.5251,45.5269,2
3203,115,236,8.8928,8.8954,45.5395,45.5413,2
3204,115,237,8.8928,8.8954,45.5413,45.5431,1
3205,115,238,8.8928,8.8954,45.5431,45.5449,1
3206,115,239,8.8928,8.8954,45.5449,45.5467,1
3207,115,240,8.8928,8.8954,45.5467,45.5485,1
3208,115,241,8.8928,8.8954,45.5485,45.5503,1
3209,115,242,8.8928,8.8954,45.5503,45.552,1
3210,115,243,8.8928,8.8954,45.5521,45.5539,1
3211,115,244,8.8928,8.8954,45.5539,45.5557,2
3212,115,249,8.8928,8.8954,45.5629,45.5647,3
3213,115,250,8.8928,8.8954,45.5647,45.5665,1
3214,115,251,8.8928,8.8954,45.5665,45.5683,1
3215,115,252,8.8928,8.8954,45.5683,45.57,1
3216,115,253,8.8928,8.8954,45.5701,45.5719,1
3217,115,258,8.8928,8.8954,45.5791,45.5809,1
3218,115,259,8.8928,8.8954,45.5809,45.5827,1
3219,115,260,8.8928,8.8954,45.5827,45.5845,2
3220,115,261,8.8928,8.8954,45.5845,45.5863,2
3221,115,262,8.8928,8.8954,45.5863,45.5881,1
3222,115,263,8.8928,8.8954,45.5881,45.5899,3
3223,115,265,8.8928,8.8954,45.5917,45.5935,2
3224,115,266,8.8928,8.8954,45.5935,45.5953,2
3225,115,267,8.8928,8.8954,45.5953,45.5971,1
3226,115,268,8.8928,8.8954,45.5971,45.5989,3
3227,115,269,8.8928,8.8954,45.5989,45.6006,3
3228,115,272,8.8928,8.8954,45.6043,45.6061,1
3229,115,273,8.8928,8.8954,45.6061,45.6079,1
3230,115,274,8.8928,8.8954,45.6079,45.6096,1
3231,115,275,8.8928,8.8954,45.6097,45.6115,1
3232,115,276,8.8928,8.8954,45.6115,45.6133,1
3233,115,279,8.8928,8.8954,45.6169,45.6186,3
3234,115,283,8.8928,8.8954,45.6241,45.6259,5
3235,115,289,8.8928,8.8954,45.6349,45.6367,3
3236,115,290,8.8928,8.8954,45.6367,45.6385,3
