id,x,y,minlon,maxlon,minla,maxla,landuse
5073.0,185.0,238.0,2.0032,2.0056,41.615,41.6168,4.0
5074.0,185.0,244.0,2.0032,2.0056,41.6258,41.6276,2.0
5076.0,186.0,44.0,2.0056,2.008,41.2658,41.2676,3.0
5077.0,186.0,55.0,2.0056,2.008,41.2856,41.2874,3.0
5078.0,186.0,56.0,2.0056,2.008,41.2874,41.2892,3.0
5079.0,186.0,59.0,2.0056,2.008,41.2928,41.2945,4.0
5080.0,186.0,60.0,2.0056,2.008,41.2946,41.2964,3.0
5081.0,186.0,61.0,2.0056,2.008,41.2964,41.2982,3.0
5082.0,186.0,63.0,2.0056,2.008,41.3,41.3018,1.0
5083.0,186.0,64.0,2.0056,2.008,41.3018,41.3035,1.0
5084.0,186.0,65.0,2.0056,2.008,41.3036,41.3054,1.0
5085.0,186.0,66.0,2.0056,2.008,41.3054,41.3072,1.0
5086.0,186.0,68.0,2.0056,2.008,41.309,41.3108,3.0
5087.0,186.0,69.0,2.0056,2.008,41.3108,41.3125,1.0
5088.0,186.0,70.0,2.0056,2.008,41.3126,41.3144,1.0
5089.0,186.0,71.0,2.0056,2.008,41.3144,41.3162,1.0
5090.0,186.0,72.0,2.0056,2.008,41.3162,41.318000000000005,1.0
5091.0,186.0,73.0,2.0056,2.008,41.318000000000005,41.3198,1.0
5092.0,186.0,74.0,2.0056,2.008,41.3198,41.3215,1.0
5093.0,186.0,75.0,2.0056,2.008,41.3216,41.3234,1.0
5098.0,186.0,99.0,2.0056,2.008,41.3648,41.3666,2.0
5099.0,186.0,106.0,2.0056,2.008,41.3774,41.3792,2.0
5101.0,186.0,111.0,2.0056,2.008,41.3864,41.3882,3.0
5102.0,186.0,112.0,2.0056,2.008,41.3882,41.39,3.0
5104.0,186.0,114.0,2.0056,2.008,41.3918,41.3936,1.0
5105.0,186.0,115.0,2.0056,2.008,41.3936,41.3953,1.0
5106.0,186.0,116.0,2.0056,2.008,41.3954,41.3972,1.0
5107.0,186.0,117.0,2.0056,2.008,41.3972,41.398999999999994,1.0
5108.0,186.0,118.0,2.0056,2.008,41.398999999999994,41.4007,1.0
5109.0,186.0,119.0,2.0056,2.008,41.4008,41.4026,1.0
5110.0,186.0,120.0,2.0056,2.008,41.4026,41.4043,4.0
5113.0,186.0,131.0,2.0056,2.008,41.4224,41.4242,3.0
5116.0,186.0,136.0,2.0056,2.008,41.4314,41.4332,3.0
5117.0,186.0,137.0,2.0056,2.008,41.4332,41.4349,3.0
5118.0,186.0,138.0,2.0056,2.008,41.435,41.4368,1.0
5119.0,186.0,139.0,2.0056,2.008,41.4368,41.4386,2.0
5129.0,186.0,187.0,2.0056,2.008,41.5232,41.525,4.0
5131.0,186.0,194.0,2.0056,2.008,41.5358,41.5376,4.0
5135.0,186.0,200.0,2.0056,2.008,41.5466,41.5484,2.0
5137.0,186.0,203.0,2.0056,2.008,41.552,41.5537,1.0
5138.0,186.0,204.0,2.0056,2.008,41.5538,41.5556,1.0
5139.0,186.0,205.0,2.0056,2.008,41.5556,41.5574,1.0
5140.0,186.0,206.0,2.0056,2.008,41.5574,41.5591,1.0
5141.0,186.0,207.0,2.0056,2.008,41.5592,41.56100000000001,1.0
5142.0,186.0,208.0,2.0056,2.008,41.56100000000001,41.5627,1.0
5143.0,186.0,209.0,2.0056,2.008,41.5628,41.5646,1.0
5144.0,186.0,210.0,2.0056,2.008,41.5646,41.5664,1.0
5145.0,186.0,211.0,2.0056,2.008,41.5664,41.5682,1.0
5146.0,186.0,212.0,2.0056,2.008,41.5682,41.57,1.0
5147.0,186.0,213.0,2.0056,2.008,41.57,41.5717,1.0
5148.0,186.0,214.0,2.0056,2.008,41.5718,41.5736,1.0
5149.0,186.0,215.0,2.0056,2.008,41.5736,41.5754,1.0
5150.0,186.0,216.0,2.0056,2.008,41.5754,41.5772,1.0
5152.0,186.0,218.0,2.0056,2.008,41.57899999999999,41.5807,1.0
5155.0,186.0,226.0,2.0056,2.008,41.5934,41.5952,3.0
5157.0,186.0,242.0,2.0056,2.008,41.6222,41.6239,2.0
5159.0,186.0,244.0,2.0056,2.008,41.6258,41.6276,4.0
5163.0,187.0,44.0,2.008,2.0103,41.2658,41.2676,3.0
5164.0,187.0,45.0,2.008,2.0103,41.2676,41.2694,3.0
5166.0,187.0,56.0,2.008,2.0103,41.2874,41.2892,3.0
5167.0,187.0,60.0,2.008,2.0103,41.2946,41.2964,3.0
5168.0,187.0,61.0,2.008,2.0103,41.2964,41.2982,3.0
5169.0,187.0,62.0,2.008,2.0103,41.2982,41.3,3.0
5170.0,187.0,63.0,2.008,2.0103,41.3,41.3018,3.0
5171.0,187.0,64.0,2.008,2.0103,41.3018,41.3035,1.0
5172.0,187.0,65.0,2.008,2.0103,41.3036,41.3054,1.0
5173.0,187.0,68.0,2.008,2.0103,41.309,41.3108,1.0
5174.0,187.0,69.0,2.008,2.0103,41.3108,41.3125,1.0
5175.0,187.0,70.0,2.008,2.0103,41.3126,41.3144,1.0
5176.0,187.0,71.0,2.008,2.0103,41.3144,41.3162,1.0
5177.0,187.0,72.0,2.008,2.0103,41.3162,41.318000000000005,1.0
5178.0,187.0,73.0,2.008,2.0103,41.318000000000005,41.3198,1.0
5179.0,187.0,74.0,2.008,2.0103,41.3198,41.3215,1.0
5180.0,187.0,75.0,2.008,2.0103,41.3216,41.3234,1.0
5182.0,187.0,99.0,2.008,2.0103,41.3648,41.3666,2.0
5186.0,187.0,110.0,2.008,2.0103,41.3846,41.3864,3.0
5187.0,187.0,111.0,2.008,2.0103,41.3864,41.3882,3.0
5188.0,187.0,112.0,2.008,2.0103,41.3882,41.39,1.0
5189.0,187.0,113.0,2.008,2.0103,41.39,41.3917,1.0
5190.0,187.0,114.0,2.008,2.0103,41.3918,41.3936,1.0
5191.0,187.0,115.0,2.008,2.0103,41.3936,41.3953,1.0
5192.0,187.0,116.0,2.008,2.0103,41.3954,41.3972,1.0
5193.0,187.0,117.0,2.008,2.0103,41.3972,41.398999999999994,1.0
5194.0,187.0,118.0,2.008,2.0103,41.398999999999994,41.4007,1.0
5197.0,187.0,139.0,2.008,2.0103,41.4368,41.4386,2.0
5202.0,187.0,165.0,2.008,2.0103,41.4836,41.4854,2.0
5218.0,187.0,202.0,2.008,2.0103,41.5502,41.552,1.0
5219.0,187.0,203.0,2.008,2.0103,41.552,41.5537,5.0
5220.0,187.0,204.0,2.008,2.0103,41.5538,41.5556,1.0
5221.0,187.0,205.0,2.008,2.0103,41.5556,41.5574,1.0
5222.0,187.0,206.0,2.008,2.0103,41.5574,41.5591,3.0
5223.0,187.0,207.0,2.008,2.0103,41.5592,41.56100000000001,1.0
5224.0,187.0,208.0,2.008,2.0103,41.56100000000001,41.5627,1.0
5225.0,187.0,209.0,2.008,2.0103,41.5628,41.5646,1.0
5226.0,187.0,210.0,2.008,2.0103,41.5646,41.5664,1.0
5227.0,187.0,211.0,2.008,2.0103,41.5664,41.5682,1.0
5228.0,187.0,212.0,2.008,2.0103,41.5682,41.57,1.0
5229.0,187.0,213.0,2.008,2.0103,41.57,41.5717,1.0
5230.0,187.0,214.0,2.008,2.0103,41.5718,41.5736,1.0
5231.0,187.0,215.0,2.008,2.0103,41.5736,41.5754,1.0
5232.0,187.0,216.0,2.008,2.0103,41.5754,41.5772,4.0
5233.0,187.0,217.0,2.008,2.0103,41.5772,41.57899999999999,4.0
5234.0,187.0,218.0,2.008,2.0103,41.57899999999999,41.5807,1.0
5235.0,187.0,219.0,2.008,2.0103,41.5808,41.5826,1.0
5238.0,187.0,239.0,2.008,2.0103,41.6168,41.6186,2.0
5240.0,187.0,241.0,2.008,2.0103,41.6204,41.6222,2.0
5248.0,188.0,45.0,2.0104,2.0128,41.2676,41.2694,2.0
5253.0,188.0,60.0,2.0104,2.0128,41.2946,41.2964,3.0
5254.0,188.0,62.0,2.0104,2.0128,41.2982,41.3,3.0
5255.0,188.0,63.0,2.0104,2.0128,41.3,41.3018,3.0
5256.0,188.0,66.0,2.0104,2.0128,41.3054,41.3072,3.0
5257.0,188.0,67.0,2.0104,2.0128,41.3072,41.309,1.0
5258.0,188.0,68.0,2.0104,2.0128,41.309,41.3108,1.0
5259.0,188.0,69.0,2.0104,2.0128,41.3108,41.3125,3.0
5260.0,188.0,70.0,2.0104,2.0128,41.3126,41.3144,3.0
5261.0,188.0,71.0,2.0104,2.0128,41.3144,41.3162,1.0
5262.0,188.0,72.0,2.0104,2.0128,41.3162,41.318000000000005,4.0
5263.0,188.0,73.0,2.0104,2.0128,41.318000000000005,41.3198,1.0
5264.0,188.0,74.0,2.0104,2.0128,41.3198,41.3215,1.0
5265.0,188.0,75.0,2.0104,2.0128,41.3216,41.3234,1.0
5266.0,188.0,76.0,2.0104,2.0128,41.3234,41.3251,3.0
5267.0,188.0,77.0,2.0104,2.0128,41.3252,41.327,1.0
5268.0,188.0,83.0,2.0104,2.0128,41.336000000000006,41.3378,3.0
5271.0,188.0,101.0,2.0104,2.0128,41.3684,41.3701,1.0
5275.0,188.0,111.0,2.0104,2.0128,41.3864,41.3882,1.0
5276.0,188.0,112.0,2.0104,2.0128,41.3882,41.39,1.0
5277.0,188.0,113.0,2.0104,2.0128,41.39,41.3917,1.0
5278.0,188.0,114.0,2.0104,2.0128,41.3918,41.3936,1.0
5279.0,188.0,115.0,2.0104,2.0128,41.3936,41.3953,1.0
5280.0,188.0,116.0,2.0104,2.0128,41.3954,41.3972,1.0
5281.0,188.0,117.0,2.0104,2.0128,41.3972,41.398999999999994,3.0
5282.0,188.0,121.0,2.0104,2.0128,41.4044,41.4062,3.0
5283.0,188.0,126.0,2.0104,2.0128,41.4134,41.4152,1.0
5284.0,188.0,128.0,2.0104,2.0128,41.417,41.4188,3.0
5286.0,188.0,134.0,2.0104,2.0128,41.4278,41.4296,3.0
5287.0,188.0,135.0,2.0104,2.0128,41.4296,41.4313,3.0
5288.0,188.0,136.0,2.0104,2.0128,41.4314,41.4332,3.0
5289.0,188.0,139.0,2.0104,2.0128,41.4368,41.4386,2.0
5290.0,188.0,140.0,2.0104,2.0128,41.4386,41.4403,1.0
5291.0,188.0,141.0,2.0104,2.0128,41.4404,41.4422,4.0
5294.0,188.0,167.0,2.0104,2.0128,41.4872,41.489,2.0
5306.0,188.0,201.0,2.0104,2.0128,41.5484,41.5501,3.0
5307.0,188.0,202.0,2.0104,2.0128,41.5502,41.552,1.0
5308.0,188.0,203.0,2.0104,2.0128,41.552,41.5537,1.0
5309.0,188.0,204.0,2.0104,2.0128,41.5538,41.5556,1.0
5310.0,188.0,205.0,2.0104,2.0128,41.5556,41.5574,1.0
5311.0,188.0,206.0,2.0104,2.0128,41.5574,41.5591,1.0
5312.0,188.0,207.0,2.0104,2.0128,41.5592,41.56100000000001,1.0
5313.0,188.0,208.0,2.0104,2.0128,41.56100000000001,41.5627,1.0
5314.0,188.0,209.0,2.0104,2.0128,41.5628,41.5646,1.0
5315.0,188.0,210.0,2.0104,2.0128,41.5646,41.5664,1.0
5316.0,188.0,211.0,2.0104,2.0128,41.5664,41.5682,1.0
5317.0,188.0,212.0,2.0104,2.0128,41.5682,41.57,1.0
5318.0,188.0,213.0,2.0104,2.0128,41.57,41.5717,1.0
5319.0,188.0,214.0,2.0104,2.0128,41.5718,41.5736,1.0
5320.0,188.0,215.0,2.0104,2.0128,41.5736,41.5754,1.0
5321.0,188.0,216.0,2.0104,2.0128,41.5754,41.5772,4.0
5322.0,188.0,217.0,2.0104,2.0128,41.5772,41.57899999999999,1.0
5323.0,188.0,218.0,2.0104,2.0128,41.57899999999999,41.5807,1.0
5324.0,188.0,219.0,2.0104,2.0128,41.5808,41.5826,1.0
5325.0,188.0,220.0,2.0104,2.0128,41.5826,41.5843,1.0
5328.0,188.0,237.0,2.0104,2.0128,41.6132,41.615,2.0
5329.0,188.0,238.0,2.0104,2.0128,41.615,41.6168,2.0
5330.0,188.0,239.0,2.0104,2.0128,41.6168,41.6186,2.0
5336.0,189.0,44.0,2.0128,2.0152,41.2658,41.2676,2.0
5337.0,189.0,45.0,2.0128,2.0152,41.2676,41.2694,2.0
5338.0,189.0,46.0,2.0128,2.0152,41.2694,41.2712,2.0
5341.0,189.0,57.0,2.0128,2.0152,41.2892,41.2909,4.0
5342.0,189.0,58.0,2.0128,2.0152,41.291000000000004,41.2928,3.0
5343.0,189.0,59.0,2.0128,2.0152,41.2928,41.2945,3.0
5344.0,189.0,60.0,2.0128,2.0152,41.2946,41.2964,3.0
5345.0,189.0,61.0,2.0128,2.0152,41.2964,41.2982,3.0
5346.0,189.0,62.0,2.0128,2.0152,41.2982,41.3,3.0
5347.0,189.0,63.0,2.0128,2.0152,41.3,41.3018,3.0
5350.0,189.0,68.0,2.0128,2.0152,41.309,41.3108,1.0
5351.0,189.0,69.0,2.0128,2.0152,41.3108,41.3125,1.0
5352.0,189.0,70.0,2.0128,2.0152,41.3126,41.3144,4.0
5353.0,189.0,71.0,2.0128,2.0152,41.3144,41.3162,1.0
5354.0,189.0,72.0,2.0128,2.0152,41.3162,41.318000000000005,1.0
5355.0,189.0,73.0,2.0128,2.0152,41.318000000000005,41.3198,1.0
5356.0,189.0,74.0,2.0128,2.0152,41.3198,41.3215,1.0
5357.0,189.0,75.0,2.0128,2.0152,41.3216,41.3234,1.0
5358.0,189.0,76.0,2.0128,2.0152,41.3234,41.3251,1.0
5359.0,189.0,78.0,2.0128,2.0152,41.327,41.3288,3.0
5360.0,189.0,87.0,2.0128,2.0152,41.3432,41.345,2.0
5366.0,189.0,110.0,2.0128,2.0152,41.3846,41.3864,2.0
5367.0,189.0,111.0,2.0128,2.0152,41.3864,41.3882,2.0
5369.0,189.0,124.0,2.0128,2.0152,41.4098,41.4116,1.0
5370.0,189.0,125.0,2.0128,2.0152,41.4116,41.4133,1.0
5371.0,189.0,126.0,2.0128,2.0152,41.4134,41.4152,1.0
5372.0,189.0,127.0,2.0128,2.0152,41.4152,41.417,1.0
5373.0,189.0,128.0,2.0128,2.0152,41.417,41.4188,3.0
5375.0,189.0,130.0,2.0128,2.0152,41.4206,41.4223,3.0
5376.0,189.0,136.0,2.0128,2.0152,41.4314,41.4332,3.0
5378.0,189.0,139.0,2.0128,2.0152,41.4368,41.4386,1.0
5381.0,189.0,157.0,2.0128,2.0152,41.4692,41.4709,3.0
5383.0,189.0,165.0,2.0128,2.0152,41.4836,41.4854,2.0
5391.0,189.0,201.0,2.0128,2.0152,41.5484,41.5501,3.0
5392.0,189.0,202.0,2.0128,2.0152,41.5502,41.552,3.0
5393.0,189.0,203.0,2.0128,2.0152,41.552,41.5537,1.0
5394.0,189.0,204.0,2.0128,2.0152,41.5538,41.5556,1.0
5395.0,189.0,205.0,2.0128,2.0152,41.5556,41.5574,1.0
5396.0,189.0,206.0,2.0128,2.0152,41.5574,41.5591,1.0
5397.0,189.0,207.0,2.0128,2.0152,41.5592,41.56100000000001,1.0
5398.0,189.0,208.0,2.0128,2.0152,41.56100000000001,41.5627,1.0
5399.0,189.0,209.0,2.0128,2.0152,41.5628,41.5646,1.0
5400.0,189.0,210.0,2.0128,2.0152,41.5646,41.5664,1.0
5401.0,189.0,211.0,2.0128,2.0152,41.5664,41.5682,1.0
5402.0,189.0,212.0,2.0128,2.0152,41.5682,41.57,1.0
5403.0,189.0,213.0,2.0128,2.0152,41.57,41.5717,1.0
5404.0,189.0,214.0,2.0128,2.0152,41.5718,41.5736,1.0
5405.0,189.0,215.0,2.0128,2.0152,41.5736,41.5754,1.0
5406.0,189.0,216.0,2.0128,2.0152,41.5754,41.5772,1.0
5407.0,189.0,217.0,2.0128,2.0152,41.5772,41.57899999999999,1.0
5408.0,189.0,218.0,2.0128,2.0152,41.57899999999999,41.5807,1.0
5409.0,189.0,219.0,2.0128,2.0152,41.5808,41.5826,3.0
5417.0,189.0,234.0,2.0128,2.0152,41.6078,41.6096,2.0
5418.0,189.0,235.0,2.0128,2.0152,41.6096,41.6113,2.0
5424.0,190.0,44.0,2.0152,2.0176,41.2658,41.2676,3.0
5426.0,190.0,47.0,2.0152,2.0176,41.2712,41.2729,2.0
5427.0,190.0,55.0,2.0152,2.0176,41.2856,41.2874,3.0
5429.0,190.0,59.0,2.0152,2.0176,41.2928,41.2945,3.0
5432.0,190.0,62.0,2.0152,2.0176,41.2982,41.3,5.0
5433.0,190.0,64.0,2.0152,2.0176,41.3018,41.3035,5.0
5434.0,190.0,69.0,2.0152,2.0176,41.3108,41.3125,3.0
5435.0,190.0,70.0,2.0152,2.0176,41.3126,41.3144,3.0
5436.0,190.0,71.0,2.0152,2.0176,41.3144,41.3162,1.0
5437.0,190.0,72.0,2.0152,2.0176,41.3162,41.318000000000005,1.0
5438.0,190.0,73.0,2.0152,2.0176,41.318000000000005,41.3198,1.0
5439.0,190.0,74.0,2.0152,2.0176,41.3198,41.3215,1.0
5440.0,190.0,75.0,2.0152,2.0176,41.3216,41.3234,1.0
5441.0,190.0,76.0,2.0152,2.0176,41.3234,41.3251,4.0
5444.0,190.0,87.0,2.0152,2.0176,41.3432,41.345,2.0
5446.0,190.0,101.0,2.0152,2.0176,41.3684,41.3701,2.0
5447.0,190.0,106.0,2.0152,2.0176,41.3774,41.3792,4.0
5448.0,190.0,109.0,2.0152,2.0176,41.3828,41.3846,3.0
5449.0,190.0,122.0,2.0152,2.0176,41.4062,41.408,1.0
5450.0,190.0,123.0,2.0152,2.0176,41.408,41.4097,1.0
5451.0,190.0,124.0,2.0152,2.0176,41.4098,41.4116,1.0
5452.0,190.0,125.0,2.0152,2.0176,41.4116,41.4133,1.0
5453.0,190.0,126.0,2.0152,2.0176,41.4134,41.4152,1.0
5454.0,190.0,127.0,2.0152,2.0176,41.4152,41.417,1.0
5458.0,190.0,138.0,2.0152,2.0176,41.435,41.4368,4.0
5459.0,190.0,139.0,2.0152,2.0176,41.4368,41.4386,2.0
5461.0,190.0,154.0,2.0152,2.0176,41.4638,41.4656,3.0
5462.0,190.0,157.0,2.0152,2.0176,41.4692,41.4709,3.0
5466.0,190.0,169.0,2.0152,2.0176,41.4908,41.4925,3.0
5468.0,190.0,176.0,2.0152,2.0176,41.5034,41.5052,2.0
5477.0,190.0,200.0,2.0152,2.0176,41.5466,41.5484,4.0
5478.0,190.0,201.0,2.0152,2.0176,41.5484,41.5501,1.0
5479.0,190.0,202.0,2.0152,2.0176,41.5502,41.552,3.0
5480.0,190.0,203.0,2.0152,2.0176,41.552,41.5537,3.0
5481.0,190.0,204.0,2.0152,2.0176,41.5538,41.5556,1.0
5482.0,190.0,205.0,2.0152,2.0176,41.5556,41.5574,1.0
5483.0,190.0,206.0,2.0152,2.0176,41.5574,41.5591,1.0
5484.0,190.0,207.0,2.0152,2.0176,41.5592,41.56100000000001,1.0
5485.0,190.0,208.0,2.0152,2.0176,41.56100000000001,41.5627,1.0
5486.0,190.0,209.0,2.0152,2.0176,41.5628,41.5646,1.0
5487.0,190.0,210.0,2.0152,2.0176,41.5646,41.5664,1.0
5488.0,190.0,212.0,2.0152,2.0176,41.5682,41.57,1.0
5489.0,190.0,213.0,2.0152,2.0176,41.57,41.5717,1.0
5490.0,190.0,214.0,2.0152,2.0176,41.5718,41.5736,1.0
5491.0,190.0,215.0,2.0152,2.0176,41.5736,41.5754,1.0
5492.0,190.0,216.0,2.0152,2.0176,41.5754,41.5772,1.0
5493.0,190.0,217.0,2.0152,2.0176,41.5772,41.57899999999999,1.0
5494.0,190.0,218.0,2.0152,2.0176,41.57899999999999,41.5807,1.0
5495.0,190.0,219.0,2.0152,2.0176,41.5808,41.5826,3.0
5496.0,190.0,220.0,2.0152,2.0176,41.5826,41.5843,3.0
5498.0,190.0,225.0,2.0152,2.0176,41.5916,41.5933,4.0
5499.0,190.0,229.0,2.0152,2.0176,41.5988,41.6006,1.0
5501.0,190.0,233.0,2.0152,2.0176,41.606,41.6078,2.0
5508.0,191.0,44.0,2.0176,2.02,41.2658,41.2676,3.0
5509.0,191.0,45.0,2.0176,2.02,41.2676,41.2694,2.0
5510.0,191.0,47.0,2.0176,2.02,41.2712,41.2729,4.0
5513.0,191.0,62.0,2.0176,2.02,41.2982,41.3,3.0
5514.0,191.0,63.0,2.0176,2.02,41.3,41.3018,3.0
5515.0,191.0,64.0,2.0176,2.02,41.3018,41.3035,3.0
5517.0,191.0,68.0,2.0176,2.02,41.309,41.3108,3.0
5519.0,191.0,70.0,2.0176,2.02,41.3126,41.3144,3.0
5520.0,191.0,71.0,2.0176,2.02,41.3144,41.3162,3.0
5521.0,191.0,72.0,2.0176,2.02,41.3162,41.318000000000005,1.0
5522.0,191.0,73.0,2.0176,2.02,41.318000000000005,41.3198,1.0
5523.0,191.0,74.0,2.0176,2.02,41.3198,41.3215,1.0
5524.0,191.0,75.0,2.0176,2.02,41.3216,41.3234,3.0
5525.0,191.0,76.0,2.0176,2.02,41.3234,41.3251,3.0
5526.0,191.0,87.0,2.0176,2.02,41.3432,41.345,2.0
5527.0,191.0,88.0,2.0176,2.02,41.345,41.3468,1.0
5529.0,191.0,100.0,2.0176,2.02,41.3666,41.3684,1.0
5530.0,191.0,101.0,2.0176,2.02,41.3684,41.3701,1.0
5531.0,191.0,102.0,2.0176,2.02,41.3702,41.372,1.0
5532.0,191.0,106.0,2.0176,2.02,41.3774,41.3792,1.0
5535.0,191.0,113.0,2.0176,2.02,41.39,41.3917,5.0
5536.0,191.0,121.0,2.0176,2.02,41.4044,41.4062,4.0
5537.0,191.0,122.0,2.0176,2.02,41.4062,41.408,1.0
5538.0,191.0,123.0,2.0176,2.02,41.408,41.4097,1.0
5539.0,191.0,124.0,2.0176,2.02,41.4098,41.4116,1.0
5540.0,191.0,125.0,2.0176,2.02,41.4116,41.4133,3.0
5541.0,191.0,126.0,2.0176,2.02,41.4134,41.4152,1.0
5542.0,191.0,127.0,2.0176,2.02,41.4152,41.417,2.0
5544.0,191.0,129.0,2.0176,2.02,41.4188,41.4206,2.0
5546.0,191.0,154.0,2.0176,2.02,41.4638,41.4656,3.0
5547.0,191.0,158.0,2.0176,2.02,41.471000000000004,41.4728,3.0
5548.0,191.0,159.0,2.0176,2.02,41.4728,41.4745,3.0
5551.0,191.0,166.0,2.0176,2.02,41.4854,41.4872,2.0
5552.0,191.0,167.0,2.0176,2.02,41.4872,41.489,1.0
5553.0,191.0,168.0,2.0176,2.02,41.489,41.4908,1.0
5554.0,191.0,178.0,2.0176,2.02,41.507,41.5088,2.0
5562.0,191.0,200.0,2.0176,2.02,41.5466,41.5484,1.0
5563.0,191.0,202.0,2.0176,2.02,41.5502,41.552,1.0
5564.0,191.0,205.0,2.0176,2.02,41.5556,41.5574,1.0
5565.0,191.0,206.0,2.0176,2.02,41.5574,41.5591,1.0
5566.0,191.0,207.0,2.0176,2.02,41.5592,41.56100000000001,1.0
5567.0,191.0,209.0,2.0176,2.02,41.5628,41.5646,1.0
5568.0,191.0,212.0,2.0176,2.02,41.5682,41.57,1.0
5569.0,191.0,213.0,2.0176,2.02,41.57,41.5717,1.0
5570.0,191.0,214.0,2.0176,2.02,41.5718,41.5736,1.0
5571.0,191.0,215.0,2.0176,2.02,41.5736,41.5754,1.0
5572.0,191.0,216.0,2.0176,2.02,41.5754,41.5772,1.0
5573.0,191.0,217.0,2.0176,2.02,41.5772,41.57899999999999,1.0
5574.0,191.0,218.0,2.0176,2.02,41.57899999999999,41.5807,1.0
5575.0,191.0,219.0,2.0176,2.02,41.5808,41.5826,3.0
5576.0,191.0,220.0,2.0176,2.02,41.5826,41.5843,3.0
5577.0,191.0,221.0,2.0176,2.02,41.5844,41.5862,3.0
5578.0,191.0,224.0,2.0176,2.02,41.5898,41.5916,2.0
5579.0,191.0,227.0,2.0176,2.02,41.5952,41.597,3.0
5583.0,191.0,233.0,2.0176,2.02,41.606,41.6078,2.0
5588.0,191.0,241.0,2.0176,2.02,41.6204,41.6222,2.0
5590.0,191.0,252.0,2.0176,2.02,41.6402,41.6419,3.0
5591.0,192.0,45.0,2.02,2.0223,41.2676,41.2694,2.0
5593.0,192.0,50.0,2.02,2.0223,41.2766,41.2784,3.0
5596.0,192.0,67.0,2.02,2.0223,41.3072,41.309,3.0
5597.0,192.0,70.0,2.02,2.0223,41.3126,41.3144,3.0
5598.0,192.0,71.0,2.02,2.0223,41.3144,41.3162,1.0
5599.0,192.0,72.0,2.02,2.0223,41.3162,41.318000000000005,1.0
5600.0,192.0,73.0,2.02,2.0223,41.318000000000005,41.3198,1.0
5605.0,192.0,87.0,2.02,2.0223,41.3432,41.345,2.0
5607.0,192.0,90.0,2.02,2.0223,41.3486,41.3504,2.0
5608.0,192.0,91.0,2.02,2.0223,41.3504,41.3521,1.0
5609.0,192.0,92.0,2.02,2.0223,41.3522,41.354,1.0
5610.0,192.0,93.0,2.02,2.0223,41.354,41.3557,4.0
5611.0,192.0,100.0,2.02,2.0223,41.3666,41.3684,1.0
5612.0,192.0,101.0,2.02,2.0223,41.3684,41.3701,2.0
5614.0,192.0,105.0,2.02,2.0223,41.3756,41.3774,3.0
5615.0,192.0,120.0,2.02,2.0223,41.4026,41.4043,3.0
5616.0,192.0,122.0,2.02,2.0223,41.4062,41.408,1.0
5617.0,192.0,123.0,2.02,2.0223,41.408,41.4097,1.0
5618.0,192.0,124.0,2.02,2.0223,41.4098,41.4116,1.0
5619.0,192.0,125.0,2.02,2.0223,41.4116,41.4133,4.0
5620.0,192.0,126.0,2.02,2.0223,41.4134,41.4152,1.0
5628.0,192.0,157.0,2.02,2.0223,41.4692,41.4709,3.0
5633.0,192.0,164.0,2.02,2.0223,41.4818,41.4835,3.0
5634.0,192.0,165.0,2.02,2.0223,41.4836,41.4854,1.0
5635.0,192.0,166.0,2.02,2.0223,41.4854,41.4872,3.0
5637.0,192.0,168.0,2.02,2.0223,41.489,41.4908,1.0
5638.0,192.0,169.0,2.02,2.0223,41.4908,41.4925,1.0
5642.0,192.0,200.0,2.02,2.0223,41.5466,41.5484,4.0
5643.0,192.0,201.0,2.02,2.0223,41.5484,41.5501,3.0
5644.0,192.0,202.0,2.02,2.0223,41.5502,41.552,1.0
5645.0,192.0,203.0,2.02,2.0223,41.552,41.5537,1.0
5646.0,192.0,204.0,2.02,2.0223,41.5538,41.5556,1.0
5647.0,192.0,205.0,2.02,2.0223,41.5556,41.5574,1.0
5648.0,192.0,206.0,2.02,2.0223,41.5574,41.5591,1.0
5649.0,192.0,207.0,2.02,2.0223,41.5592,41.56100000000001,4.0
5650.0,192.0,208.0,2.02,2.0223,41.56100000000001,41.5627,1.0
5651.0,192.0,209.0,2.02,2.0223,41.5628,41.5646,1.0
5652.0,192.0,210.0,2.02,2.0223,41.5646,41.5664,1.0
5653.0,192.0,211.0,2.02,2.0223,41.5664,41.5682,1.0
5654.0,192.0,212.0,2.02,2.0223,41.5682,41.57,1.0
5655.0,192.0,213.0,2.02,2.0223,41.57,41.5717,1.0
5656.0,192.0,214.0,2.02,2.0223,41.5718,41.5736,1.0
5657.0,192.0,215.0,2.02,2.0223,41.5736,41.5754,1.0
5658.0,192.0,216.0,2.02,2.0223,41.5754,41.5772,1.0
5659.0,192.0,217.0,2.02,2.0223,41.5772,41.57899999999999,1.0
5660.0,192.0,218.0,2.02,2.0223,41.57899999999999,41.5807,1.0
5661.0,192.0,219.0,2.02,2.0223,41.5808,41.5826,3.0
5662.0,192.0,220.0,2.02,2.0223,41.5826,41.5843,3.0
5667.0,192.0,229.0,2.02,2.0223,41.5988,41.6006,2.0
5668.0,192.0,230.0,2.02,2.0223,41.6006,41.6023,2.0
5669.0,192.0,231.0,2.02,2.0223,41.6024,41.6042,2.0
5670.0,192.0,233.0,2.02,2.0223,41.606,41.6078,2.0
5673.0,193.0,44.0,2.0224,2.0248,41.2658,41.2676,3.0
